600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/12/23	1.24	1.27	1.24	1.27	462082	848644.00
2005/12/26	1.27	1.32	1.26	1.30	1363620	2560784.00
2005/12/27	1.30	1.32	1.28	1.30	603046	1139285.00
2005/12/28	1.31	1.31	1.28	1.30	276700	519395.00
2005/12/29	1.29	1.30	1.25	1.28	850814	1578708.00
2005/12/30	1.29	1.30	1.25	1.26	1100900	2032837.00
2006/01/04	1.27	1.28	1.26	1.28	494467	916473.00
2006/01/05	1.29	1.35	1.27	1.34	3617468	6926545.00
2006/01/06	1.34	1.41	1.32	1.40	5725145	11406667.00
2006/01/19	1.47	1.47	1.47	1.47	348952	736289.00
2006/01/20	1.56	1.56	1.47	1.47	4942625	10642613.00
2006/01/23	1.43	1.47	1.42	1.47	1817446	3771256.00
2006/01/24	1.55	1.55	1.49	1.52	2542353	5536557.00
2006/01/25	1.52	1.55	1.51	1.54	1816514	3970206.00
2006/02/06	1.55	1.57	1.52	1.54	2776614	6112753.00
2006/03/02	1.62	1.63	1.55	1.58	7063643	12345909.00
2006/03/03	1.57	1.67	1.55	1.67	8940179	16201779.00
2006/03/06	1.69	1.69	1.62	1.65	4296578	7762757.00
2006/03/07	1.66	1.66	1.56	1.56	4187439	7246014.00
2006/03/08	1.53	1.56	1.48	1.54	2157521	3594664.00
2006/03/09	1.53	1.57	1.52	1.54	1358237	2292769.00
2006/03/10	1.54	1.56	1.53	1.56	1286501	2182339.00
2006/03/13	1.54	1.57	1.54	1.55	701840	1195155.00
2006/03/14	1.55	1.57	1.54	1.57	995748	1698899.00
2006/03/15	1.57	1.62	1.56	1.61	2075540	3638541.00
2006/03/16	1.61	1.62	1.58	1.60	1094042	1906294.00
2006/03/17	1.59	1.61	1.56	1.57	1213915	2091254.00
2006/03/20	1.57	1.60	1.55	1.59	881670	1519434.00
2006/03/21	1.58	1.61	1.57	1.60	1342239	2334506.00
2006/03/22	1.59	1.66	1.58	1.64	2872264	5112843.00
2006/03/23	1.63	1.68	1.60	1.65	2200551	3961158.00
2006/03/24	1.65	1.65	1.62	1.63	1715110	3060409.00
2006/03/27	1.59	1.68	1.56	1.61	1312512	2317788.00
2006/03/28	1.61	1.62	1.58	1.61	1272140	2223987.00
2006/03/29	1.61	1.63	1.59	1.61	1514039	2650800.00
2006/03/30	1.59	1.61	1.59	1.59	1195157	2087307.00
2006/03/31	1.60	1.64	1.58	1.60	1674543	2955795.00
2006/04/03	1.63	1.63	1.59	1.62	1831381	3211887.00
2006/04/04	1.62	1.68	1.60	1.66	3043224	5457153.00
2006/04/05	1.66	1.68	1.63	1.66	2756137	4986626.00
2006/04/06	1.71	1.71	1.61	1.62	3189965	5683603.00
2006/04/07	1.62	1.64	1.59	1.62	2335955	4096717.00
2006/04/10	1.62	1.66	1.59	1.65	2251360	4004419.00
2006/04/11	1.65	1.66	1.61	1.64	2749449	4911720.00
2006/04/12	1.65	1.65	1.62	1.64	1655059	2956732.00
2006/04/13	1.64	1.71	1.64	1.67	5240242	9624725.00
2006/04/14	1.65	1.68	1.62	1.66	3088687	5539914.00
2006/04/17	1.64	1.66	1.63	1.64	2704005	4835936.00
2006/04/18	1.65	1.65	1.61	1.62	1994186	3541928.00
2006/04/19	1.62	1.64	1.61	1.62	1327860	2355227.00
2006/04/20	1.62	1.62	1.53	1.54	4578038	7768849.00
2006/04/21	1.54	1.54	1.46	1.51	2529093	4139023.00
2006/04/24	1.50	1.53	1.46	1.48	1601027	2628076.00
2006/04/25	1.47	1.51	1.46	1.49	1364189	2231079.00
2006/04/26	1.49	1.53	1.46	1.53	2209771	3609364.00
2006/04/27	1.51	1.53	1.48	1.48	1519050	2492556.00
2006/04/28	1.47	1.47	1.41	1.44	1792991	2844090.00
2006/05/08	1.44	1.52	1.44	1.52	2196249	3576781.00
2006/05/09	1.52	1.59	1.50	1.57	2852814	4872685.00
2006/05/10	1.56	1.59	1.53	1.57	3525281	6022363.00
2006/05/11	1.56	1.64	1.54	1.57	3742666	6527926.00
2006/05/12	1.57	1.62	1.55	1.62	4270719	7458545.00
2006/05/15	1.63	1.71	1.62	1.71	6104322	11097053.00
2006/05/16	1.72	1.72	1.62	1.62	5612346	10187136.00
2006/05/17	1.62	1.71	1.60	1.69	4450740	8128810.00
2006/05/18	1.73	1.73	1.66	1.70	3950118	7298002.00
2006/05/22	1.73	1.79	1.69	1.79	5158337	9928883.00
2006/05/23	1.83	1.89	1.76	1.77	7163277	14129230.00
2006/05/24	1.75	1.80	1.67	1.67	4561257	8476485.00
2006/05/25	1.65	1.76	1.61	1.71	3572401	6530889.00
2006/05/26	1.71	1.76	1.68	1.74	3132550	5882172.00
2006/05/29	1.75	1.82	1.74	1.82	4555120	8868738.00
2006/05/30	1.83	1.85	1.78	1.81	3504139	6856105.00
2006/05/31	1.80	1.88	1.79	1.86	5269653	10511585.00
2006/06/01	1.86	1.96	1.85	1.96	8193497	17134856.00
2006/06/02	2.00	2.01	1.91	1.98	6530459	13752855.00
2006/06/05	2.00	2.06	1.96	2.02	5283470	11398960.00
2006/06/06	2.02	2.13	1.99	2.13	8392241	18742232.00
2006/06/07	2.13	2.17	2.02	2.02	5142809	11465011.00
2006/06/08	1.91	1.93	1.91	1.91	1751000	3609263.00
2006/06/09	1.81	1.90	1.81	1.81	6261926	12459533.00
2006/06/13	1.86	1.86	1.74	1.80	2598799	5042638.00
2006/06/14	1.78	1.85	1.75	1.84	2425848	4740149.00
2006/06/15	1.84	1.90	1.82	1.83	2244314	4511288.00
2006/06/16	1.82	1.86	1.80	1.85	2037606	4052837.00
2006/06/19	1.83	1.86	1.80	1.85	2366993	4707382.00
2006/06/20	1.85	1.87	1.80	1.83	1645959	3252268.00
2006/06/21	1.83	1.85	1.77	1.83	2915907	5717058.00
2006/06/22	1.81	1.87	1.79	1.87	2172522	4308692.00
2006/06/23	1.87	1.97	1.86	1.94	5928251	12286346.00
2006/06/26	1.95	1.97	1.90	1.97	3273304	6836043.00
2006/06/27	1.99	2.00	1.92	1.95	2508866	5283347.00
2006/06/28	1.94	1.98	1.92	1.95	1536020	3225945.00
2006/06/29	1.96	1.99	1.95	1.97	3699432	7838746.00
2006/06/30	1.91	1.91	1.86	1.86	3197800	6443225.00
2006/07/03	1.80	1.86	1.79	1.83	4708315	9288099.00
2006/07/04	1.83	1.89	1.83	1.88	5053762	10113027.00
2006/07/05	1.89	1.89	1.83	1.86	2247878	4504405.00
2006/07/06	1.85	1.90	1.84	1.90	4121454	8344975.00
2006/07/07	1.90	1.91	1.85	1.85	2576719	5191882.00
2006/07/10	1.85	1.89	1.84	1.88	3040493	6122156.00
2006/07/11	1.88	1.98	1.86	1.97	6514020	13636389.00
2006/07/12	1.96	1.97	1.91	1.95	3153799	6582130.00
2006/07/13	1.95	1.95	1.85	1.85	2839850	5793498.00
2006/07/14	1.81	1.83	1.75	1.79	3595058	6928183.00
2006/07/17	1.77	1.87	1.76	1.85	2805923	5515521.00
2006/07/18	1.85	1.86	1.80	1.83	1282625	2541105.00
2006/07/19	1.82	1.85	1.79	1.80	1217720	2387098.00
2006/07/20	1.79	1.90	1.79	1.88	3705514	7504080.00
2006/07/21	1.88	1.89	1.85	1.87	1483781	3000237.00
2006/07/24	1.87	1.93	1.83	1.91	3471905	7109399.00
2006/07/25	1.91	1.95	1.89	1.92	2649518	5498351.00
2006/07/26	1.92	1.94	1.89	1.89	1360517	2799164.00
2006/07/27	1.88	1.93	1.86	1.90	1662601	3400141.00
2006/07/28	1.90	1.93	1.87	1.92	2225588	4575052.00
2006/07/31	1.92	1.93	1.82	1.82	1953600	3907439.00
2006/08/01	1.81	1.84	1.77	1.79	1312761	2562354.00
2006/08/02	1.80	1.84	1.77	1.81	1040352	2030116.00
2006/08/03	1.81	1.84	1.79	1.82	796602	1566647.00
2006/08/04	1.82	1.83	1.73	1.75	933298	1809637.00
2006/08/07	1.74	1.74	1.66	1.68	1743131	3243980.00
2006/08/08	1.67	1.73	1.66	1.72	1297088	2393924.00
2006/08/09	1.72	1.75	1.69	1.72	1282198	2402721.00
2006/08/10	1.72	1.75	1.71	1.74	1013884	1910534.00
2006/08/11	1.76	1.79	1.73	1.75	942678	1799002.00
2006/08/14	1.74	1.77	1.68	1.69	951829	1785230.00
2006/08/15	1.69	1.78	1.69	1.77	1491765	2825343.00
2006/08/16	1.77	1.77	1.68	1.76	836824	1581261.00
2006/08/17	1.74	1.75	1.70	1.72	576390	1080645.00
2006/08/18	1.72	1.75	1.72	1.74	490372	926626.00
2006/08/21	1.69	1.72	1.65	1.72	648679	1196578.00
2006/08/22	1.73	1.74	1.71	1.74	621562	1165385.00
2006/08/23	1.75	1.75	1.69	1.72	523726	974614.00
2006/08/24	1.72	1.78	1.70	1.76	1345953	2560553.00
2006/08/25	1.76	1.76	1.69	1.75	2078282	3897378.00
2006/08/28	1.73	1.79	1.72	1.78	1702122	3248562.00
2006/08/29	1.79	1.79	1.75	1.75	1186857	2274114.00
2006/08/30	1.75	1.75	1.72	1.74	1004480	1895494.00
2006/08/31	1.74	1.77	1.73	1.77	1138760	2166280.00
2006/09/01	1.77	1.81	1.73	1.80	2927305	5659159.00
2006/09/04	1.80	1.84	1.77	1.81	2303850	4510222.00
2006/09/05	1.81	1.83	1.78	1.82	1428041	2780968.00
2006/09/06	1.83	1.84	1.80	1.83	1590084	3135912.00
2006/09/07	1.83	1.83	1.77	1.80	1110725	2163124.00
2006/09/08	1.78	1.90	1.78	1.88	4750458	9575899.00
2006/09/11	1.87	1.90	1.83	1.87	2473667	4983285.00
2006/09/12	1.89	1.93	1.85	1.88	2808851	5735342.00
2006/09/13	1.88	1.92	1.86	1.87	2236075	4556323.00
2006/09/14	1.85	1.89	1.78	1.84	2181486	4355632.00
2006/09/15	1.83	1.86	1.81	1.85	1841612	3665453.00
2006/09/18	1.85	1.90	1.85	1.88	1769739	3596152.00
2006/09/19	1.90	1.90	1.86	1.87	1684165	3408239.00
2006/09/20	1.87	1.92	1.87	1.91	2651395	5429912.00
2006/09/21	1.90	1.92	1.87	1.91	1298070	2654057.00
2006/09/22	1.91	1.94	1.88	1.92	2834470	5850504.00
2006/09/25	1.92	1.96	1.87	1.90	2442944	5060617.00
2006/09/26	1.92	1.92	1.86	1.89	1575828	3203862.00
2006/09/27	1.88	1.90	1.86	1.89	814426	1652428.00
2006/09/28	1.89	1.91	1.88	1.89	1694861	3472832.00
2006/09/29	1.89	1.90	1.86	1.87	2605851	5279738.00
2006/10/09	1.88	1.92	1.87	1.91	2151602	4399255.00
2006/10/10	1.91	1.95	1.87	1.93	4167166	8611608.00
2006/10/11	1.92	2.00	1.90	1.99	4976690	10506655.00
2006/10/12	2.00	2.04	1.96	1.97	4164962	8924498.00
2006/10/13	1.95	2.08	1.95	2.05	6099124	13365042.00
2006/10/16	2.04	2.11	2.01	2.05	3869064	8545143.00
2006/10/17	2.04	2.06	1.98	2.00	2591840	5598350.00
2006/10/18	1.98	2.03	1.98	2.02	1622184	3491759.00
2006/10/19	2.02	2.08	2.00	2.03	2737126	6018181.00
2006/10/20	2.03	2.03	1.94	1.95	2442250	5214358.00
2006/10/23	1.95	1.97	1.85	1.89	2543163	5214874.00
2006/10/24	1.88	1.93	1.87	1.93	1505358	3105900.00
2006/10/25	1.93	1.93	1.86	1.89	1412613	2881756.00
2006/10/26	1.88	1.92	1.87	1.88	1083937	2217561.00
2006/10/27	1.88	1.90	1.80	1.82	1975185	3917417.00
2006/10/30	1.81	1.84	1.78	1.81	1376971	2692650.00
2006/10/31	1.81	1.86	1.81	1.85	1267975	2519586.00
2006/11/01	1.85	1.85	1.80	1.85	886069	1751758.00
2006/11/02	1.85	1.85	1.80	1.82	991503	1950423.00
2006/11/03	1.82	1.87	1.81	1.85	1397147	2790896.00
2006/11/06	1.87	1.87	1.81	1.82	1195587	2369460.00
2006/11/07	1.85	1.85	1.76	1.79	1774992	3434653.00
2006/11/08	1.78	1.83	1.76	1.83	862381	1674284.00
2006/11/09	1.81	1.84	1.78	1.82	764163	1498444.00
2006/11/10	1.83	1.83	1.74	1.76	1379504	2654614.00
2006/11/13	1.76	1.80	1.66	1.68	1558860	2918214.00
2006/11/14	1.72	1.72	1.65	1.70	1345041	2447447.00
2006/11/15	1.70	1.74	1.68	1.72	824899	1532462.00
2006/11/16	1.71	1.73	1.67	1.70	1064662	1971489.00
2006/11/17	1.68	1.73	1.66	1.73	1543464	2868963.00
2006/11/20	1.73	1.73	1.69	1.73	973238	1811322.00
2006/11/21	1.73	1.73	1.69	1.72	614746	1141695.00
2006/11/22	1.72	1.77	1.69	1.76	1816829	3427796.00
2006/11/23	1.74	1.78	1.74	1.75	1485249	2826169.00
2006/11/24	1.76	1.77	1.72	1.77	1437311	2721757.00
2006/11/27	1.77	1.80	1.75	1.79	1208864	2327804.00
2006/11/28	1.80	1.80	1.77	1.80	1663324	3225123.00
2006/11/29	1.80	1.80	1.73	1.77	1364181	2618551.00
2006/11/30	1.76	1.82	1.75	1.81	2850832	5539026.00
2006/12/01	1.81	1.83	1.79	1.80	2639403	5162071.00
2006/12/04	1.82	1.82	1.79	1.82	3062882	5984167.00
2006/12/05	1.83	1.89	1.80	1.86	4316543	8584123.00
2006/12/06	1.86	1.91	1.82	1.88	3450734	6961832.00
2006/12/07	1.90	1.90	1.83	1.89	3450748	6993508.00
2006/12/08	1.92	1.99	1.92	1.99	20027847	42576976.00
2006/12/11	2.05	2.05	1.95	1.97	8812457	18782172.00
2006/12/12	1.99	1.99	1.86	1.91	5574025	11489991.00
2006/12/13	1.92	1.96	1.90	1.92	2541368	5254827.00
2006/12/14	1.91	1.94	1.86	1.92	2918868	5987017.00
2006/12/15	1.93	1.94	1.88	1.91	2785683	5710425.00
2006/12/18	1.93	1.93	1.89	1.91	3619646	7439101.00
2006/12/19	1.91	1.96	1.90	1.95	4457594	9305692.00
2006/12/20	2.01	2.06	2.00	2.06	16480899	36313488.00
2006/12/21	2.06	2.16	2.01	2.02	10734730	23951380.00
2006/12/22	2.00	2.13	1.96	2.12	6789725	14890955.00
2006/12/25	2.12	2.16	2.05	2.08	3845368	8587930.00
2006/12/26	2.07	2.09	1.98	1.99	3623076	7832640.00
2006/12/27	1.96	2.01	1.92	1.95	3671235	7720522.00
2006/12/28	1.96	1.99	1.86	1.89	2696935	5553556.00
2006/12/29	1.88	1.93	1.86	1.91	3259250	6638417.00
2007/01/04	1.91	1.92	1.81	1.86	4304469	8578253.00
2007/01/05	1.85	1.88	1.83	1.88	3388288	6770179.00
2007/01/08	1.87	1.94	1.85	1.94	3241126	6657772.00
2007/01/09	1.94	2.00	1.93	1.98	3470712	7330487.00
2007/01/10	1.98	2.03	1.94	2.02	4178768	8917747.00
2007/01/11	2.01	2.08	1.97	2.04	5702945	12459726.00
2007/01/12	2.04	2.09	1.93	1.94	4625887	9997408.00
2007/01/15	1.94	2.01	1.91	2.00	3856759	8211377.00
2007/01/16	2.00	2.04	1.98	2.03	4926620	10655793.00
2007/01/17	2.03	2.06	1.99	2.02	5678885	12333143.00
2007/01/18	2.01	2.07	2.01	2.07	5273597	11577206.00
2007/01/19	2.06	2.07	1.97	2.06	10969425	23863824.00
2007/01/22	2.08	2.17	2.07	2.17	14020949	32129096.00
2007/01/23	2.18	2.27	2.15	2.27	12337854	29176528.00
2007/01/24	2.29	2.29	2.21	2.23	9204363	22020128.00
2007/01/25	2.22	2.31	2.14	2.22	11290747	26598524.00
2007/01/26	2.17	2.21	2.10	2.14	6570654	15012149.00
2007/01/29	2.14	2.22	2.13	2.19	5738162	13345164.00
2007/01/30	2.21	2.24	2.16	2.20	5312772	12510154.00
2007/01/31	2.20	2.27	2.14	2.14	6767493	16026891.00
2007/02/01	2.11	2.16	2.03	2.11	5577448	12517805.00
2007/02/02	2.11	2.18	2.08	2.09	4142070	9419528.00
2007/02/05	2.09	2.16	2.06	2.14	3413597	7771375.00
2007/02/06	2.14	2.22	2.14	2.20	2977182	6971649.00
2007/02/07	2.21	2.22	2.16	2.19	3691975	8619903.00
2007/02/08	2.20	2.31	2.17	2.31	8727664	21303954.00
2007/02/09	2.41	2.43	2.35	2.43	10433005	26809000.00
2007/02/12	2.56	2.56	2.45	2.47	17240002	45904396.00
2007/02/13	2.48	2.60	2.43	2.60	9201737	24876364.00
2007/02/14	2.67	2.74	2.60	2.74	11646240	33149284.00
2007/02/15	2.78	2.82	2.70	2.75	8853150	25844756.00
2007/02/16	2.77	2.79	2.69	2.74	8364706	24191068.00
2007/02/26	2.75	2.88	2.75	2.88	2334988	6984599.00
2007/02/27	3.03	3.03	2.73	2.77	16773968	52381928.00
2007/02/28	2.75	2.92	2.75	2.92	7927093	23979542.00
2007/03/01	3.03	3.07	2.96	3.07	12231896	39212300.00
2007/03/02	3.23	3.23	3.08	3.23	8823399	29367428.00
2007/03/05	3.35	3.40	3.24	3.40	16878090	59314208.00
2007/03/06	3.40	3.43	3.22	3.22	13676846	46796912.00
2007/03/07	3.06	3.22	3.05	3.09	13637284	44032072.00
2007/03/08	3.11	3.21	3.11	3.19	8614039	28518908.00
2007/03/09	3.19	3.20	3.10	3.13	6688713	22054856.00
2007/03/12	3.13	3.20	3.04	3.14	8534565	27902294.00
2007/03/13	3.17	3.30	3.15	3.30	13352907	45745400.00
2007/03/14	3.36	3.47	3.25	3.47	14215829	50849476.00
2007/03/15	3.57	3.65	3.57	3.65	6060526	22998818.00
2007/03/16	3.84	3.84	3.47	3.57	27821013	108117232.00
2007/03/19	3.43	3.68	3.39	3.55	11530967	42500364.00
2007/03/20	3.54	3.74	3.53	3.74	6994365	26996812.00
2007/03/21	3.93	3.93	3.93	3.93	1920537	7835791.00
2007/03/22	4.13	4.13	3.95	4.13	23397890	99858032.00
2007/03/23	4.25	4.34	4.13	4.34	21572957	95490160.00
2007/03/26	4.41	4.55	4.23	4.39	18784838	85108528.00
2007/03/27	4.37	4.39	4.16	4.30	14043923	61946468.00
2007/03/28	4.30	4.30	4.08	4.10	13658447	58669088.00
2007/03/29	4.05	4.05	3.89	3.89	9632868	39249060.00
2007/03/30	3.69	4.02	3.69	3.98	11886055	47051884.00
2007/04/02	3.96	4.15	3.91	4.15	7624617	32024818.00
2007/04/03	4.21	4.28	4.05	4.12	8344760	35965016.00
2007/04/04	4.12	4.15	4.00	4.06	7090815	29853140.00
2007/04/05	4.05	4.13	3.86	4.08	7324793	30478660.00
2007/04/06	4.04	4.25	3.97	4.14	9704867	41692680.00
2007/04/09	4.13	4.30	4.05	4.27	13380339	58049632.00
2007/04/10	4.27	4.27	4.06	4.17	7821683	33767532.00
2007/04/11	4.16	4.17	4.05	4.13	7258909	30810828.00
2007/04/12	4.23	4.27	4.13	4.24	10715235	46853856.00
2007/04/13	4.25	4.46	4.20	4.34	17217163	77880576.00
2007/04/16	4.33	4.56	4.25	4.56	21433382	98574456.00
2007/04/17	4.56	4.80	4.55	4.80	21188368	103625232.00
2007/04/18	4.91	5.05	4.91	5.05	13554220	70345664.00
2007/04/19	5.25	5.31	4.79	4.96	29073900	151249328.00
2007/04/20	4.96	5.22	4.95	5.22	17610886	91994816.00
2007/04/23	5.22	5.48	5.05	5.13	20244800	109317312.00
2007/04/24	5.11	5.11	4.88	4.94	18929900	96630392.00
2007/04/25	4.85	5.01	4.75	4.93	11104004	55979656.00
2007/04/26	4.93	5.10	4.91	5.04	12450980	64349288.00
2007/04/27	5.08	5.13	4.90	4.92	8623846	44242416.00
2007/04/30	4.87	5.00	4.68	4.83	12553651	62536096.00
2007/05/08	4.86	5.04	4.86	5.03	14245118	72836712.00
2007/05/09	5.06	5.29	5.04	5.29	21707123	116609040.00
2007/05/10	5.49	5.56	5.39	5.56	6757717	38408576.00
2007/05/11	5.84	5.85	5.70	5.85	23046266	137995280.00
2007/05/14	6.00	6.15	5.85	5.91	30186299	186035008.00
2007/05/15	5.85	6.21	5.85	6.21	24212863	150861904.00
2007/05/16	6.27	6.53	6.27	6.53	8362711	55647360.00
2007/05/17	6.86	6.86	6.86	6.86	1905663	13358698.00
2007/05/18	7.21	7.21	7.21	7.21	1651814	12157351.00
2007/05/21	7.58	7.58	7.58	7.58	1913587	14792028.00
2007/05/22	7.97	7.97	7.97	7.97	617149	5011250.00
2007/05/23	8.38	8.38	8.38	8.38	1377216	11747652.00
2007/05/25	8.45	8.45	7.95	7.95	13340000	109483464.00
2007/05/28	7.55	8.36	7.55	8.36	36848690	297633216.00
2007/05/29	8.34	8.79	8.05	8.79	22425596	196328320.00
2007/05/30	8.34	9.24	8.34	8.54	35422957	314563424.00
2007/05/31	8.40	8.41	8.11	8.11	4893200	40762480.00
2007/06/01	7.70	7.70	7.70	7.70	1044300	8197755.00
2007/06/04	7.31	7.31	7.31	7.31	113800	848948.00
2007/06/05	6.94	6.94	6.94	6.94	96100	681349.00
2007/06/06	6.59	7.20	6.59	6.59	26895968	183099328.00
2007/06/07	6.26	6.50	6.25	6.25	17454367	112262840.00
2007/06/08	6.40	6.57	6.25	6.57	17187335	113989752.00
2007/06/11	6.78	6.79	6.23	6.23	16417824	106375032.00
2007/06/12	5.93	5.96	5.91	5.91	4061300	24648236.00
2007/06/13	5.61	6.21	5.61	6.21	27121736	164117136.00
2007/06/14	6.23	6.44	5.89	5.94	16915429	107227568.00
2007/06/15	5.73	5.93	5.64	5.64	15108744	88186344.00
2007/06/18	5.75	5.85	5.55	5.76	12539670	73655360.00
2007/06/19	5.76	6.06	5.67	6.06	10553610	64364772.00
2007/06/20	6.23	6.33	5.75	5.85	13763652	86152728.00
2007/06/21	5.70	5.94	5.55	5.65	8883330	51500900.00
2007/06/22	5.61	5.84	5.36	5.36	10427279	59244048.00
2007/06/25	5.25	5.25	5.08	5.08	2702400	14185616.00
2007/06/26	4.82	4.82	4.82	4.82	536200	2664914.00
2007/06/27	4.57	4.90	4.57	4.78	17318139	83404400.00
2007/06/28	4.65	4.86	4.53	4.53	9242207	44273000.00
2007/06/29	4.30	4.40	4.30	4.30	8808419	39239960.00
2007/07/02	4.09	4.30	4.08	4.08	7194354	30489176.00
2007/07/03	4.13	4.24	3.91	4.19	8688694	36955032.00
2007/07/04	4.12	4.18	3.97	3.98	5348288	22348760.00
2007/07/05	3.88	3.95	3.77	3.77	6612407	26329980.00
2007/07/06	3.73	3.95	3.59	3.92	6944718	27370696.00
2007/07/09	3.92	4.12	3.85	4.12	7082951	29583540.00
2007/07/10	4.14	4.28	3.98	4.04	9749839	41929732.00
2007/07/11	3.95	4.13	3.93	4.12	2616040	11019047.00
2007/07/12	4.12	4.22	4.10	4.17	4606656	19839504.00
2007/07/13	4.18	4.20	4.07	4.09	3119833	13330491.00
2007/07/16	4.16	4.16	3.88	3.88	2759582	11462931.00
2007/07/17	3.75	3.99	3.75	3.91	3290404	13195843.00
2007/07/18	3.88	3.95	3.85	3.91	2288952	9264234.00
2007/07/19	3.94	4.11	3.92	4.11	1828494	7722147.00
2007/07/20	4.32	4.32	4.32	4.32	1288110	5757852.00
2007/07/23	4.54	4.54	4.33	4.54	12030205	55408616.00
2007/07/24	4.54	4.60	4.38	4.40	7753017	35959816.00
2007/07/25	4.41	4.56	4.40	4.52	5167062	23989006.00
2007/07/26	4.55	4.75	4.55	4.75	9948052	48174376.00
2007/07/27	4.82	4.99	4.70	4.89	11052972	55468544.00
2007/07/30	4.91	5.11	4.89	5.06	6892301	35758172.00
2007/07/31	5.06	5.07	4.87	5.01	7184233	36672824.00
2007/08/01	5.04	5.11	4.75	4.75	8872014	44798480.00
2007/08/02	4.65	4.85	4.58	4.74	6354623	31023402.00
2007/08/03	4.74	4.84	4.59	4.73	6570407	31755636.00
2007/08/06	4.75	4.90	4.75	4.84	5774730	28743234.00
2007/08/07	4.85	5.00	4.81	4.94	7903529	39881200.00
2007/08/08	4.92	5.19	4.82	5.19	15292760	80590008.00
2007/08/09	5.24	5.39	5.10	5.16	10681922	57366016.00
2007/08/10	5.18	5.21	4.89	4.95	6536194	33799376.00
2007/08/13	4.95	5.20	4.85	5.14	6824440	35101024.00
2007/08/14	5.10	5.36	5.07	5.26	7057890	38340620.00
2007/08/15	5.34	5.53	5.15	5.53	10321407	56688744.00
2007/08/16	5.55	5.81	5.45	5.81	16279200	96305384.00
2007/08/17	5.93	6.10	5.65	5.71	12689377	76127344.00
2007/08/20	5.71	6.00	5.67	6.00	8828874	52631748.00
2007/08/21	6.03	6.25	5.98	6.07	9047285	56529344.00
2007/08/22	5.93	6.06	5.83	5.91	8182013	49898172.00
2007/08/23	5.91	6.00	5.90	5.94	5880861	35881776.00
2007/08/24	5.90	6.24	5.90	6.22	11775866	73247592.00
2007/08/27	6.24	6.37	5.95	6.14	9606444	60275808.00
2007/08/28	6.01	6.20	5.83	5.83	9773708	59335208.00
2007/08/29	5.55	5.80	5.53	5.60	5998311	34768856.00
2007/08/30	5.65	5.89	5.65	5.89	5006668	29907854.00
2007/08/31	6.19	6.19	6.06	6.19	9587874	60716244.00
2007/09/03	6.51	6.51	6.45	6.51	3223829	21462572.00
2007/09/04	6.84	6.84	6.84	6.84	1735505	12131180.00
2007/09/05	7.14	7.14	6.49	6.50	18315881	124580656.00
2007/09/06	6.61	6.83	6.55	6.83	16639985	115366224.00
2007/09/07	6.81	7.11	6.55	6.58	13251174	91812256.00
2007/09/10	6.35	6.75	6.24	6.58	8161497	53532640.00
2007/09/11	6.55	6.88	6.24	6.24	9410068	63460048.00
2007/09/12	6.09	6.33	5.92	6.01	8165200	50380276.00
2007/09/13	6.10	6.24	5.93	6.16	5469281	34108648.00
2007/09/14	6.15	6.22	6.00	6.16	5117770	31948832.00
2007/09/17	6.20	6.48	6.11	6.48	5114482	33050668.00
2007/09/18	6.70	6.81	6.51	6.81	15900392	109446528.00
2007/09/19	6.81	6.92	6.60	6.71	8157615	56146320.00
2007/09/20	6.73	7.05	6.53	6.96	10013689	69979104.00
2007/09/21	6.85	6.94	6.63	6.70	5822367	40098568.00
2007/09/24	6.81	6.81	6.36	6.57	5122251	34520416.00
2007/09/25	6.57	6.75	6.37	6.58	4183382	27881536.00
2007/09/26	6.53	6.71	6.45	6.61	3712789	25085248.00
2007/09/27	6.60	6.61	6.43	6.44	3799283	25240536.00
2007/09/28	6.46	6.71	6.46	6.65	5164618	34952216.00
2007/10/08	6.73	6.79	6.49	6.64	5162635	34743088.00
2007/10/09	6.64	6.75	6.53	6.66	3851696	26133236.00
2007/10/10	6.67	6.88	6.60	6.72	5253717	36185248.00
2007/10/11	6.75	6.78	6.38	6.38	6436919	42940904.00
2007/10/12	6.33	6.33	6.05	6.06	5945656	36992028.00
2007/10/15	6.01	6.19	5.85	5.97	5204135	31902188.00
2007/10/16	5.98	6.17	5.86	6.07	2951442	18319806.00
2007/10/17	6.05	6.18	5.76	5.87	5463921	33207440.00
2007/10/18	5.89	5.92	5.57	5.57	6085641	35265752.00
2007/10/19	5.60	5.74	5.40	5.70	3749534	21590178.00
2007/10/22	5.65	5.65	5.41	5.41	3932279	22081138.00
2007/10/23	5.36	5.54	5.13	5.29	2990926	16218859.00
2007/10/24	5.31	5.39	5.02	5.04	3263395	17287050.00
2007/10/25	4.78	4.89	4.78	4.78	2006000	9901683.00
2007/10/26	4.54	5.03	4.54	5.00	4859529	24030896.00
2007/10/29	4.99	5.01	4.77	4.88	2862694	14346853.00
2007/10/30	4.95	5.09	4.88	5.02	2137308	11010227.00
2007/10/31	5.13	5.28	5.00	5.28	3957068	21094578.00
2007/11/01	5.29	5.37	5.06	5.12	2975268	15977277.00
2007/11/02	5.08	5.20	4.92	4.97	1982849	10279336.00
2007/11/05	4.95	5.23	4.86	5.23	1476579	7862030.00
2007/11/06	5.33	5.50	5.25	5.50	6246080	35099500.00
