600636 国新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/26	8.08	8.26	7.52	8.09	9468827	98821136.00
2007/01/29	8.13	8.34	8.05	8.23	6717904	72994312.00
2007/01/30	8.32	8.33	7.87	7.94	6122880	65110200.00
2007/01/31	7.92	7.96	7.36	7.41	6383812	65423228.00
2007/02/01	7.35	7.79	7.27	7.67	6483553	65004696.00
2007/02/02	7.66	7.72	7.20	7.22	6423560	63639484.00
2007/02/05	7.18	7.41	7.08	7.10	6461330	61843428.00
2007/02/06	7.17	7.59	7.10	7.52	6289892	61531192.00
2007/02/07	7.60	7.84	7.43	7.83	9422112	95457280.00
2007/02/08	7.78	8.17	7.70	8.03	8889838	93349736.00
2007/02/09	8.02	8.03	7.70	7.74	6281143	65153160.00
2007/02/12	7.75	7.99	7.75	7.93	4833839	50516464.00
2007/02/13	8.08	8.17	7.93	8.16	5226536	55826160.00
2007/02/14	8.19	8.42	8.16	8.33	7210651	79134208.00
2007/02/15	8.42	8.48	8.18	8.44	9055313	99943704.00
2007/02/16	8.51	8.96	8.46	8.75	9875796	113733288.00
2007/02/26	8.82	9.41	8.67	9.26	12947237	153788288.00
2007/02/27	9.38	9.60	8.26	8.26	18374679	214721008.00
2007/02/28	8.10	8.79	8.10	8.71	12092356	134156960.00
2007/03/01	8.42	8.42	7.77	7.77	15061671	159344832.00
2007/03/02	7.78	7.97	7.61	7.84	9909710	102287680.00
2007/03/05	7.83	8.03	7.42	7.78	8051424	82672784.00
2007/03/06	7.60	7.94	7.50	7.86	7935376	81640632.00
2007/03/07	7.89	8.31	7.76	8.31	12333137	131647712.00
2007/03/08	8.43	8.69	8.41	8.63	22023368	247563616.00
2007/03/09	8.66	8.71	8.32	8.48	11431550	127534224.00
2007/03/12	8.42	8.63	8.27	8.57	9071298	100854704.00
2007/03/13	8.57	8.83	8.40	8.75	14043111	159810272.00
2007/03/14	8.58	8.58	8.24	8.37	8895302	98531288.00
2007/03/15	8.36	8.63	8.34	8.47	8695765	97313560.00
2007/03/16	8.46	8.56	8.01	8.06	11563217	125981712.00
2007/03/19	7.84	8.24	7.76	8.12	6857314	73039456.00
2007/03/20	8.10	8.39	8.07	8.28	6489332	70749496.00
2007/03/21	8.41	8.57	8.35	8.48	8407186	93779696.00
2007/03/22	8.52	8.82	8.47	8.51	13201334	150328688.00
2007/03/23	8.53	8.67	8.35	8.63	9920905	111623224.00
2007/03/26	8.68	9.13	8.68	9.05	14356308	168437024.00
2007/03/27	9.07	9.41	8.94	9.17	13487080	162239968.00
2007/03/28	9.15	9.15	8.39	8.79	13913082	161346624.00
2007/03/29	8.84	8.98	8.45	8.46	11217366	127377712.00
2007/03/30	8.42	8.64	8.35	8.59	5749724	64682356.00
2007/04/02	8.74	9.00	8.69	8.91	8369185	97468408.00
2007/04/03	9.00	9.04	8.79	8.94	8721726	101578144.00
2007/04/04	9.00	9.41	8.88	9.35	19510147	233256368.00
2007/04/05	9.35	9.77	9.12	9.60	21916670	271065344.00
2007/04/06	9.50	9.94	9.38	9.60	14684353	185126368.00
2007/04/09	9.62	9.82	9.46	9.58	14519629	181916784.00
2007/04/10	9.63	9.75	9.22	9.72	14686441	182727840.00
2007/04/11	9.75	9.79	9.38	9.74	16481178	207241344.00
2007/04/12	9.80	10.31	9.79	10.17	22328578	292409664.00
2007/04/13	10.08	10.17	9.79	9.86	16828823	218299712.00
2007/04/16	9.86	10.03	9.79	9.94	10246792	132313792.00
2007/04/17	9.98	10.42	9.87	10.41	18855393	248195856.00
2007/04/18	10.56	10.64	10.17	10.50	14746033	199517792.00
2007/04/19	10.39	10.39	9.37	9.46	18343312	235000304.00
2007/04/20	9.55	10.06	9.55	9.93	11405191	145982080.00
2007/04/23	9.94	10.74	9.94	10.50	17168500	230123040.00
2007/04/24	10.52	10.94	10.22	10.51	18461200	252999264.00
2007/04/25	10.41	11.03	10.18	10.89	18960094	264513248.00
2007/04/26	10.94	11.32	10.65	10.81	17436510	247505312.00
2007/04/30	10.53	11.10	10.17	10.96	20032548	274462464.00
2007/05/08	11.32	11.75	10.99	11.40	18572168	272038688.00
2007/05/09	11.36	11.37	10.41	10.96	17673149	249244416.00
2007/05/10	10.82	11.20	10.57	10.98	11759253	165459616.00
2007/05/11	10.82	10.97	10.41	10.89	13150342	182035600.00
2007/05/14	10.74	11.31	10.53	11.29	20034198	288147008.00
2007/05/15	11.44	11.51	10.65	10.67	16977008	243222896.00
2007/05/16	10.61	11.12	10.50	11.08	11722074	164641056.00
2007/05/17	11.14	11.36	10.97	11.14	12356196	178501984.00
2007/05/18	11.11	11.85	10.91	11.57	24420844	364280672.00
2007/05/21	11.15	12.13	11.07	11.87	18945199	286886560.00
2007/05/22	11.71	12.55	11.71	12.30	25839940	402177088.00
2007/05/23	12.22	12.51	11.98	12.32	17138066	269896480.00
2007/05/24	12.36	12.45	11.56	11.85	19964908	304507680.00
2007/05/25	11.87	11.99	11.73	11.84	12572595	191521408.00
2007/05/28	11.98	12.13	11.84	11.94	15259591	235120880.00
2007/05/29	12.01	12.55	11.86	12.48	21100707	333217120.00
2007/05/30	11.19	12.10	11.16	11.16	20832311	309455008.00
2007/05/31	10.87	11.11	9.97	10.18	18259548	244130176.00
2007/06/01	10.33	10.50	9.09	9.09	18268736	229267136.00
2007/06/04	9.39	9.73	8.82	9.32	20495370	251155952.00
2007/06/05	9.35	10.32	8.84	10.22	23814108	301819072.00
2007/06/06	10.42	10.65	9.84	10.17	18170340	243237984.00
2007/06/07	10.29	10.45	10.03	10.41	13463366	179183728.00
2007/06/08	10.44	10.63	10.22	10.31	10621048	142466784.00
2007/06/11	10.41	10.86	10.33	10.51	13528302	184361424.00
2007/06/12	10.60	10.78	9.85	10.72	16436634	219658160.00
2007/06/13	10.92	11.59	10.87	11.22	20809750	299795008.00
2007/06/14	11.19	11.87	10.86	11.41	18843410	276588000.00
2007/06/15	11.23	11.65	11.16	11.36	13457124	196960816.00
2007/06/18	11.56	11.73	11.37	11.65	14685864	217237856.00
2007/06/19	11.56	11.89	11.38	11.75	11849850	177226752.00
2007/06/20	11.72	12.04	11.23	11.51	17401664	260417520.00
2007/06/21	11.39	11.62	10.75	11.29	11963302	171911696.00
2007/06/22	11.22	11.36	10.09	10.55	13450813	183869632.00
2007/06/25	10.80	10.86	9.42	9.46	13943979	180977344.00
2007/06/26	9.33	9.89	9.17	9.87	7333139	90462600.00
2007/06/27	9.94	10.24	9.48	10.20	11958088	153781568.00
2007/06/28	10.03	10.15	9.12	9.12	11687563	146117264.00
2007/06/29	8.93	9.21	8.15	8.17	9384675	105417328.00
2007/07/02	8.26	8.65	8.16	8.62	6736439	73797520.00
2007/07/03	8.51	8.51	7.75	8.35	14232749	151785168.00
2007/07/04	8.26	8.50	8.02	8.22	6718385	72694936.00
2007/07/05	8.01	8.11	7.61	7.77	6409871	65533936.00
2007/07/06	7.83	8.30	7.52	8.22	8730136	90817472.00
2007/07/09	8.29	8.39	8.01	8.31	8187976	88303128.00
2007/07/10	8.22	8.26	7.71	7.73	6615930	68639928.00
2007/07/11	7.66	8.00	7.64	7.86	3089840	31795732.00
2007/07/12	7.97	8.16	7.79	8.04	4292479	44949504.00
2007/07/13	8.03	8.05	7.76	7.87	2333222	24075584.00
2007/07/16	7.87	7.96	7.51	7.52	3178123	32140484.00
2007/07/17	7.51	7.76	7.47	7.68	2737192	27523882.00
2007/07/18	7.72	7.88	7.61	7.73	2918912	29727244.00
2007/07/19	7.76	7.84	7.62	7.80	2150882	21867750.00
2007/07/20	7.84	8.11	7.78	8.09	5434211	56973644.00
2007/07/23	8.16	8.55	8.12	8.46	8905913	97069496.00
2007/07/24	8.46	8.55	8.31	8.32	8538903	93777272.00
2007/07/25	8.26	8.51	8.26	8.50	6613809	72520480.00
2007/07/26	8.57	8.74	8.53	8.60	7537304	84846728.00
2007/07/27	8.51	8.74	8.42	8.65	8135184	90874160.00
2007/07/30	8.64	9.25	8.57	9.03	12233245	142777712.00
2007/07/31	8.96	9.01	8.64	8.97	10660538	122343536.00
2007/08/01	9.00	9.32	8.30	8.38	10249910	117462704.00
2007/08/02	8.42	8.67	8.34	8.62	7197654	80188104.00
2007/08/03	8.62	8.67	8.34	8.52	9784795	108084640.00
2007/08/06	8.57	8.79	8.39	8.71	9980811	111458448.00
2007/08/07	8.65	8.71	8.42	8.51	7435011	82628880.00
2007/08/08	8.42	8.67	8.19	8.38	6732552	74170848.00
2007/08/09	8.36	8.70	8.32	8.64	8481248	94086272.00
2007/08/10	8.65	8.65	8.17	8.36	5860943	64065128.00
2007/08/13	8.32	8.55	8.29	8.37	5192313	56806060.00
2007/08/14	8.42	8.79	8.34	8.66	8114743	91209984.00
2007/08/15	8.74	8.77	8.38	8.65	8067353	90800144.00
2007/08/16	8.61	8.96	8.42	8.94	13429590	153722960.00
2007/08/17	8.85	9.08	8.65	8.73	9908677	114307592.00
2007/08/20	8.91	9.08	8.80	9.03	9429660	109745608.00
2007/08/21	9.08	9.11	8.92	8.96	7071838	82705128.00
2007/08/22	8.82	9.12	8.76	8.99	9670241	112253248.00
2007/08/23	9.00	9.10	8.86	9.07	9382469	109805464.00
2007/08/24	9.08	9.38	9.04	9.18	12849412	153813952.00
2007/08/27	9.37	9.39	8.94	8.94	9808010	116167576.00
2007/08/28	8.93	8.94	8.57	8.72	8444660	95504568.00
2007/08/29	8.70	8.90	8.59	8.79	6534444	74455344.00
2007/08/30	8.94	9.23	8.81	9.14	9610992	113401168.00
2007/08/31	9.22	9.41	9.00	9.27	11619260	139455056.00
2007/09/03	9.37	9.58	9.30	9.49	13435670	164911744.00
2007/09/04	9.52	9.56	9.18	9.27	10262360	124737960.00
2007/09/05	9.34	9.57	9.13	9.56	10026391	121871352.00
2007/09/06	9.66	10.04	9.59	9.71	14706790	186754768.00
2007/09/07	9.60	9.75	9.23	9.28	9172504	112328984.00
2007/09/10	9.13	9.69	9.05	9.67	8690236	106414424.00
2007/09/11	9.62	9.88	8.73	8.85	9083990	111689312.00
2007/09/12	8.62	9.17	8.60	8.89	7310295	83706832.00
2007/09/13	8.94	8.98	8.65	8.91	5881246	67226248.00
2007/09/14	8.86	8.92	8.66	8.86	5550500	63478772.00
2007/09/17	8.94	9.25	8.94	9.15	8435288	100084136.00
2007/09/18	9.21	9.31	8.97	9.28	8042328	95378752.00
2007/09/19	9.28	9.33	8.95	8.99	5685976	67197024.00
2007/09/20	8.98	9.21	8.98	9.08	5977614	70658664.00
2007/09/21	9.11	9.16	8.69	8.85	5237351	60389728.00
2007/09/24	8.79	9.02	8.64	8.95	4750442	54506044.00
2007/09/25	8.88	9.05	8.77	8.86	3902760	45219920.00
2007/09/26	8.92	8.96	8.59	8.62	3394033	38706104.00
2007/09/27	8.70	8.82	8.63	8.72	3046585	34530328.00
2007/09/28	8.76	9.00	8.76	8.95	4822330	55843616.00
2007/10/08	9.08	9.08	8.84	8.85	5133573	59904392.00
2007/10/09	8.79	9.13	8.79	9.11	4329288	50450544.00
2007/10/10	9.08	9.22	8.92	9.03	5621642	66280368.00
2007/10/11	8.96	8.97	8.51	8.58	7087925	80266056.00
2007/10/12	8.59	8.67	7.73	8.16	9054587	96314352.00
2007/10/15	8.16	8.26	7.68	8.01	4323019	45198648.00
2007/10/16	8.03	8.27	7.87	8.20	4353908	46162688.00
2007/10/17	8.21	8.58	7.94	8.51	7379455	79623400.00
2007/10/18	8.30	8.34	8.03	8.06	3666202	39201000.00
2007/10/19	8.13	8.26	7.97	8.16	2310003	24637356.00
2007/10/22	8.07	8.32	7.93	8.01	2412262	25670748.00
2007/10/23	8.01	8.17	7.75	7.97	2732536	28320198.00
2007/10/24	8.06	8.09	7.60	7.66	3014613	30820108.00
2007/10/25	7.60	7.60	6.83	6.83	5401289	50716288.00
2007/10/26	6.79	6.91	6.56	6.64	3055201	27381376.00
2007/10/29	6.74	6.77	6.36	6.75	3008293	26301176.00
2007/10/30	6.78	7.02	6.56	6.98	2717214	24582222.00
2007/10/31	6.84	7.34	6.52	7.20	6359091	59232660.00
2007/11/01	7.23	7.24	6.78	6.84	4271741	39556400.00
2007/11/02	6.74	6.82	6.50	6.58	2835716	25003248.00
2007/11/05	6.57	6.91	6.45	6.83	3320896	29761392.00
2007/11/06	6.84	6.96	6.77	6.89	2662619	24326580.00
2007/11/07	6.92	6.98	6.67	6.84	1833365	16525527.00
2007/11/08	6.84	6.84	6.65	6.68	1816348	16230917.00
2007/11/09	6.60	6.78	6.51	6.70	1604970	14228818.00
2007/11/12	6.60	6.75	6.48	6.66	1728744	15200568.00
2007/11/13	6.75	6.94	6.69	6.79	2972275	26991044.00
2007/11/14	6.85	7.06	6.84	7.03	4221937	39014424.00
2007/11/15	6.98	7.00	6.82	6.85	2007209	18389220.00
2007/11/16	6.80	6.84	6.66	6.78	1784198	16001156.00
2007/11/19	6.78	7.03	6.74	7.01	2668970	24594462.00
2007/11/20	7.01	7.15	6.94	7.07	3184659	29816136.00
2007/11/21	7.07	7.22	6.87	6.89	2653566	24737272.00
2007/11/22	6.85	6.85	6.44	6.53	2336766	20846684.00
2007/11/26	6.75	6.89	6.60	6.61	2020026	18175536.00
2007/11/27	6.65	6.76	6.57	6.72	1386012	12328054.00
2007/11/28	6.77	7.04	6.74	6.91	3788225	34896216.00
2007/11/29	7.02	7.16	6.93	7.09	4401599	41080560.00
2007/11/30	7.10	7.10	6.85	6.90	2029528	18751340.00
2007/12/03	6.90	7.33	6.84	7.27	5712351	54334200.00
2007/12/04	7.31	7.38	7.12	7.34	4931753	47405760.00
2007/12/05	7.19	7.43	7.19	7.36	4149861	40241344.00
2007/12/06	7.41	7.44	7.14	7.37	2611729	25111402.00
2007/12/07	7.37	7.51	7.23	7.42	3697242	36109616.00
2007/12/10	7.33	7.89	7.27	7.71	8753577	88648544.00
2007/12/11	7.76	7.86	7.60	7.83	5508405	56091016.00
2007/12/12	7.80	7.90	7.69	7.82	3347746	34231520.00
2007/12/13	7.80	7.95	7.65	7.68	4612151	47411952.00
2007/12/14	7.56	7.97	7.48	7.94	3870300	39441272.00
2007/12/17	7.99	8.08	7.83	7.97	5569896	58143948.00
2007/12/18	7.89	8.06	7.67	7.70	3245455	33360304.00
2007/12/19	7.76	8.05	7.76	7.91	3567015	37138100.00
2007/12/20	7.96	8.03	7.85	7.93	3769496	39286760.00
2007/12/21	7.89	8.07	7.81	8.04	4784081	49844968.00
2007/12/24	8.32	8.41	8.14	8.19	13712097	147753520.00
2007/12/25	8.25	8.37	8.19	8.30	4782415	51767776.00
2007/12/26	8.34	8.40	8.22	8.40	3934807	42729316.00
2007/12/27	8.40	8.49	8.25	8.30	6166358	67287928.00
2007/12/28	8.30	8.30	7.98	8.01	7237088	76734032.00
2008/01/02	8.01	8.61	7.93	8.58	9488610	103530960.00
2008/01/03	8.46	9.51	8.46	9.51	15223469	181360624.00
2008/01/04	9.66	10.05	9.34	9.85	33166013	417289280.00
2008/01/07	10.24	10.90	10.24	10.90	21139856	294564544.00
2008/01/08	12.06	12.06	11.23	11.78	47423567	706457024.00
2008/01/09	11.56	12.18	11.46	12.06	24175074	365682176.00
2008/01/10	11.89	12.38	11.52	11.60	20847103	315909856.00
2008/01/11	11.65	11.96	11.27	11.65	15783841	234926096.00
2008/01/14	11.46	11.84	11.16	11.58	18353857	269937440.00
2008/01/15	11.63	12.12	11.48	11.89	23767927	360189056.00
2008/01/16	11.84	12.51	11.56	12.16	21879487	335874720.00
2008/01/17	12.01	12.31	11.40	11.55	15739807	237867168.00
2008/01/18	11.49	11.70	10.68	10.99	14885800	211428768.00
2008/01/21	10.84	11.13	10.41	10.41	8901865	122799632.00
2008/01/22	10.28	10.28	9.43	9.56	15197335	191516720.00
2008/01/23	9.79	10.49	9.60	10.47	15169467	196645952.00
2008/01/24	10.31	11.13	10.17	10.95	15260698	210747568.00
2008/01/25	10.80	11.07	10.65	10.80	8569317	119696792.00
2008/01/28	10.90	11.31	9.97	10.02	8728620	119056184.00
2008/01/29	10.16	10.54	9.99	10.33	4372316	57730148.00
2008/01/30	10.48	10.65	9.82	10.38	4561286	60388320.00
2008/01/31	10.24	10.43	9.41	9.41	4641937	59017208.00
2008/02/01	9.43	9.72	8.57	9.53	7054460	83604160.00
2008/02/04	10.03	10.32	9.75	10.29	7055689	91393400.00
2008/02/05	10.08	10.27	9.75	9.94	4295595	55348708.00
2008/02/13	9.67	10.34	9.65	10.05	6070870	79553576.00
2008/02/14	10.24	10.40	10.02	10.16	3382540	44481000.00
2008/02/15	10.03	10.03	9.58	9.86	3891700	49109584.00
2008/02/18	10.15	10.28	9.98	10.18	7557959	99052368.00
2008/02/19	10.25	10.60	10.14	10.51	9807321	131816760.00
2008/02/20	10.57	10.65	9.96	10.08	8965107	117950400.00
2008/02/21	9.99	10.61	9.79	10.43	8624418	113418944.00
2008/02/22	10.28	10.39	9.61	10.00	6832947	87793176.00
2008/02/25	10.03	10.11	9.15	9.28	5574757	68713488.00
2008/02/26	9.62	9.70	8.89	9.24	3529570	42204420.00
2008/02/27	9.31	9.70	9.21	9.67	3829090	47216188.00
2008/02/28	9.70	10.24	9.35	9.94	7396961	94242936.00
2008/02/29	9.85	10.14	9.79	9.95	3800582	48910132.00
2008/03/03	9.87	10.44	9.76	10.37	7688767	101847064.00
2008/03/04	10.40	11.11	10.28	10.59	15737201	217848864.00
2008/03/05	10.55	10.89	10.16	10.71	7058994	95882112.00
2008/03/06	10.74	11.03	10.45	10.55	6240393	85788264.00
2008/03/07	10.51	10.51	10.07	10.10	4351915	57288836.00
2008/03/10	9.91	9.99	9.41	9.54	4856438	60743160.00
2008/03/11	9.32	9.91	9.32	9.84	2518452	31165560.00
2008/03/12	9.92	10.05	9.41	9.46	3296266	41302584.00
2008/03/13	9.41	9.66	8.75	9.18	4074929	48149540.00
2008/03/14	9.13	9.32	8.84	9.25	1845214	21868324.00
2008/03/17	9.23	9.23	8.26	8.26	3085320	34670200.00
2008/03/18	8.13	8.22	7.36	7.36	4672332	46885848.00
2008/03/19	7.51	7.94	7.28	7.77	4687549	47464748.00
2008/03/20	7.59	8.32	7.13	7.99	4797625	49102272.00
2008/03/24	8.22	8.34	7.76	7.77	3350577	35496792.00
2008/03/25	7.51	8.00	7.50	7.89	2548505	25869772.00
2008/03/26	7.98	8.24	7.76	7.97	2206180	23107024.00
2008/03/27	7.76	7.76	7.23	7.25	3400432	33479960.00
2008/03/28	7.25	7.66	7.04	7.64	3301815	32311728.00
2008/03/31	7.24	7.55	7.18	7.20	1341634	13006306.00
2008/04/01	7.10	7.32	6.41	6.41	3018470	26669542.00
2008/04/02	6.54	6.62	5.70	5.85	3320318	26960024.00
2008/04/03	5.78	6.36	5.60	6.24	6130549	49169448.00
2008/04/07	6.02	6.74	5.94	6.60	4115847	35406616.00
2008/04/08	6.58	6.81	6.40	6.78	4504416	39766304.00
2008/04/09	6.69	6.83	6.03	6.03	3522902	30337388.00
2008/04/10	5.86	6.27	5.78	6.22	3739409	30277234.00
2008/04/11	6.24	6.46	6.21	6.36	2529616	21457716.00
2008/04/14	6.23	6.23	5.86	6.13	4129275	33395422.00
2008/04/15	6.03	6.44	5.93	6.43	3244483	26888858.00
2008/04/16	6.41	6.78	6.29	6.47	4070295	35603812.00
2008/04/17	6.49	6.65	5.94	6.18	4528454	37759080.00
2008/04/18	5.94	6.27	5.94	6.16	2448983	20018476.00
2008/04/21	6.75	6.75	6.17	6.47	3645107	31356516.00
2008/04/22	6.36	7.06	6.15	6.94	6422020	56704072.00
2008/04/23	6.78	7.48	6.73	7.29	7801242	73228368.00
2008/04/24	7.93	8.08	7.59	7.95	14299884	147154192.00
2008/04/25	7.76	8.17	7.60	7.89	11622857	120121120.00
2008/04/28	7.64	7.87	7.50	7.56	4325360	43420936.00
2008/04/29	7.51	7.75	7.43	7.53	3140637	31402268.00
2008/04/30	7.60	7.84	7.50	7.75	4734929	47950776.00
2008/05/05	7.87	7.97	7.60	7.91	6103672	62419296.00
2008/05/06	7.78	8.17	7.70	7.79	6236276	65240072.00
2008/05/07	7.69	7.92	7.01	7.06	6610715	65343800.00
2008/05/08	6.98	7.39	6.96	7.36	4800286	45355856.00
2008/05/09	7.38	7.55	7.02	7.52	5580109	53922832.00
2008/05/12	7.17	7.91	7.17	7.73	4304661	43251280.00
2008/05/13	7.35	8.04	7.27	8.02	7055396	71843240.00
2008/05/14	7.97	8.17	7.84	8.14	7403395	77892304.00
2008/05/15	8.13	8.24	7.75	7.76	5228648	55008244.00
2008/05/16	7.73	7.93	7.49	7.67	3317317	33666560.00
2008/05/19	7.72	7.91	7.60	7.88	2364691	24126552.00
2008/05/20	7.84	7.98	7.03	7.10	3261284	32242584.00
2008/05/21	6.99	7.31	6.65	7.15	3800947	34957256.00
2008/05/22	6.94	7.17	6.77	6.84	3108736	28809900.00
2008/05/23	6.78	6.94	6.60	6.85	2655799	23948784.00
2008/05/26	6.77	6.77	6.23	6.32	4092152	35222892.00
2008/05/27	6.32	6.47	6.27	6.40	1445898	12350474.00
2008/05/28	6.50	6.72	6.40	6.66	2141738	18740418.00
2008/05/29	6.60	6.73	6.37	6.40	2121919	18696724.00
2008/05/30	6.40	6.52	6.32	6.36	2082416	17805974.00
2008/06/02	6.32	6.46	6.26	6.40	2621514	22287496.00
2008/06/03	6.40	7.11	6.40	7.09	10335958	93475712.00
2008/07/03	6.32	7.87	6.32	7.51	26239843	258316592.00
2008/07/04	7.31	7.84	7.00	7.04	16122092	158419504.00
2008/07/07	6.99	7.55	6.91	7.46	12294959	118088384.00
2008/07/08	7.34	8.24	7.31	8.11	18053231	185594592.00
2008/07/09	8.07	8.73	7.85	8.32	22496312	244800704.00
2008/07/10	8.11	8.83	8.05	8.07	14960698	164861472.00
2008/07/11	8.01	8.56	7.93	8.44	12365988	133870920.00
2008/07/14	8.32	8.63	8.22	8.50	10132734	111332152.00
2008/07/15	8.42	8.75	8.01	8.05	8919397	97074376.00
2008/07/16	8.00	8.17	7.27	7.58	8194900	83238552.00
2008/07/17	7.80	7.93	7.43	7.80	6676602	67655056.00
2008/07/18	7.72	8.59	7.68	8.49	11317742	120157824.00
2008/07/21	8.53	9.22	8.38	9.01	11652566	122319520.00
2008/07/22	8.87	9.79	8.80	9.59	20178698	221883712.00
2008/07/23	9.50	9.86	9.27	9.31	20485655	229930320.00
2008/07/24	9.46	9.83	9.35	9.49	15671153	176316208.00
2008/07/25	9.33	9.72	9.30	9.32	11421483	127597216.00
2008/07/28	9.24	9.73	9.06	9.69	13798022	151880320.00
2008/07/29	9.52	10.03	9.43	9.84	15347225	176113520.00
2008/07/30	9.82	9.83	9.20	9.43	12750855	142720272.00
2008/07/31	9.36	9.43	8.59	8.63	11102543	116917616.00
2008/08/01	8.67	8.97	8.57	8.85	7426798	77063256.00
2008/08/04	8.77	8.78	8.30	8.54	7304828	73709424.00
2008/08/05	8.56	8.68	8.30	8.37	3540929	35549256.00
2008/08/06	8.45	8.56	7.56	8.40	7590432	73587440.00
2008/08/07	8.31	8.60	8.13	8.52	5133484	51455268.00
2008/08/08	8.52	8.59	7.60	7.60	5250167	49835584.00
2008/08/11	7.60	7.60	6.78	6.78	4235840	35597524.00
2008/08/12	6.54	6.70	6.20	6.60	4344705	34169064.00
2008/08/13	6.48	6.60	6.06	6.39	2877558	22111732.00
2008/08/14	6.39	6.56	6.25	6.54	3342126	26141524.00
2008/08/15	6.55	6.65	6.29	6.34	3455928	27217838.00
2008/08/18	6.42	6.46	5.64	5.64	3797258	27355396.00
2008/08/19	5.45	5.63	5.24	5.50	4003051	26994428.00
2008/08/20	5.52	6.12	5.34	6.11	6669117	48244828.00
2008/08/21	6.01	6.22	5.70	5.99	6763380	49606588.00
2008/08/22	6.32	6.40	5.96	6.06	5744816	43162896.00
2008/08/25	6.20	6.23	5.92	5.95	3502174	26019110.00
2008/08/26	5.86	5.86	5.29	5.33	5284114	35417588.00
2008/08/27	5.24	5.47	4.95	5.35	4141997	26947236.00
2008/08/28	5.35	5.41	5.15	5.20	2437498	15824347.00
2008/08/29	5.27	5.67	5.27	5.54	5459576	37084592.00
2008/09/01	5.43	5.94	5.43	5.56	6702585	47067900.00
2008/09/02	5.51	5.69	5.44	5.58	3264726	22380520.00
2008/09/03	5.51	5.94	5.50	5.78	5563380	39115872.00
2008/09/04	5.78	5.96	5.70	5.83	4378813	31224496.00
2008/09/05	5.59	5.70	5.29	5.30	4066926	27500020.00
2008/09/09	5.11	5.24	4.70	5.00	4211616	26123756.00
2008/09/10	4.92	5.24	4.90	5.10	3045876	19348976.00
2008/09/11	5.00	5.14	4.77	4.91	2873578	17684048.00
2008/09/12	5.00	5.01	4.83	4.99	2567782	15836969.00
2008/09/16	4.97	5.10	4.80	4.87	3231156	20055416.00
2008/09/17	4.88	4.96	4.50	4.52	3881666	23116024.00
2008/09/18	4.39	4.42	4.00	4.09	5487860	28875120.00
2008/09/19	4.56	4.56	4.44	4.56	4324096	24788856.00
2008/09/22	4.98	5.09	4.60	4.87	8640660	52491004.00
2008/09/23	4.61	4.68	4.41	4.42	4639128	26550276.00
2008/09/24	4.29	4.61	4.16	4.61	2881080	16212538.00
2008/09/25	4.59	4.76	4.56	4.68	5474143	32168568.00
2008/09/26	4.69	4.71	4.46	4.55	3919415	22644244.00
2008/10/06	4.47	4.55	4.28	4.40	2188099	12197022.00
2008/10/07	4.20	4.56	4.13	4.54	3265756	18038694.00
2008/10/08	4.50	4.71	4.41	4.51	4815311	27771756.00
2008/10/09	4.64	4.64	4.23	4.32	3015218	16716216.00
2008/10/10	4.10	4.10	3.82	3.82	3381356	17060460.00
2008/10/13	3.84	3.84	3.45	3.83	3004706	14269700.00
2008/10/14	3.98	4.02	3.39	3.40	3520929	17220468.00
2008/10/15	3.40	3.46	3.22	3.37	2323763	10236780.00
2008/10/16	3.20	3.21	2.97	2.97	3154501	13041716.00
2008/10/17	3.06	3.10	2.95	3.01	2209340	8940928.00
2008/10/20	2.99	3.20	2.97	3.15	2279397	9456500.00
2008/10/21	3.14	3.31	3.13	3.23	3511762	15010274.00
2008/10/22	3.18	3.37	3.13	3.28	3763359	16334036.00
2008/10/23	3.30	3.67	3.28	3.67	12593213	58164896.00
2008/10/24	3.63	3.63	3.29	3.39	7565942	34426544.00
2008/10/27	3.27	3.27	2.98	2.98	4093730	16686353.00
2008/10/28	2.83	3.08	2.75	3.02	3783732	14921280.00
2008/10/29	2.96	3.02	2.65	2.65	7458296	28193000.00
2008/10/30	2.59	2.62	2.42	2.50	5461737	19185930.00
2008/10/31	2.46	2.57	2.43	2.45	2135952	7443768.00
2008/11/03	2.38	2.55	2.38	2.50	2249385	7790281.00
2008/11/04	2.50	2.52	2.42	2.46	1842457	6346289.00
2008/11/05	2.47	2.60	2.47	2.53	2740216	9622886.00
2008/11/06	2.47	2.47	2.29	2.42	4037791	13476807.00
2008/11/07	2.36	2.57	2.30	2.51	4258924	14753202.00
2008/11/10	2.63	2.77	2.57	2.74	6583586	24148408.00
2008/11/11	2.74	2.77	2.62	2.64	4294991	15896873.00
2008/11/12	2.59	2.72	2.56	2.70	3227771	11816708.00
2008/11/13	2.62	3.02	2.61	2.90	7835548	30369764.00
2008/11/14	2.91	3.18	2.88	3.15	11289294	46205864.00
2008/11/17	3.10	3.35	3.00	3.33	9095504	38920524.00
2008/11/18	3.27	3.40	2.93	2.93	8785291	36755012.00
2008/11/19	2.90	3.28	2.90	3.24	7739952	32290366.00
2008/11/20	3.15	3.47	3.13	3.45	11275451	49568312.00
2008/11/24	3.41	3.47	3.15	3.37	8718707	38139244.00
2008/11/25	3.41	3.41	3.11	3.29	5109826	21926084.00
2008/11/26	3.33	3.35	3.18	3.20	7860275	34116852.00
