002030 �ﰲ���� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2011/01/28	3.91	4.00	3.91	3.97	2632023	33247228.00
2011/01/31	3.96	3.98	3.92	3.98	2646023	33422310.00
2011/02/01	3.96	4.01	3.96	3.97	2305800	29256546.00
2011/02/09	4.02	4.11	3.99	4.02	4249098	54871344.00
2011/02/10	4.04	4.35	4.03	4.25	8476491	113526280.00
2011/02/11	4.27	4.36	4.19	4.31	8115971	110393096.00
2011/02/14	4.34	4.38	4.25	4.33	9105430	124779960.00
2011/02/15	4.31	4.39	4.27	4.32	7562200	103865160.00
2011/02/16	4.31	4.43	4.29	4.41	7356240	102394184.00
2011/02/17	4.42	4.43	4.31	4.37	6337078	87735488.00
2011/02/18	4.41	4.46	4.28	4.37	8623582	120056904.00
2011/02/21	4.32	4.39	4.29	4.37	5952364	81977696.00
2011/02/22	4.38	4.47	4.34	4.39	10231583	142967504.00
2011/02/23	4.39	4.58	4.39	4.56	13071228	187161728.00
2011/02/24	4.51	4.60	4.46	4.50	7984247	114174648.00
2011/02/25	4.48	4.53	4.42	4.47	5870279	83376968.00
2011/02/28	4.47	4.50	4.40	4.48	4966503	69925640.00
2011/03/01	4.48	4.55	4.45	4.54	7222113	103124024.00
2011/03/02	4.50	4.60	4.48	4.56	7383651	106358080.00
2011/03/03	4.55	4.58	4.33	4.34	6661889	93811992.00
2011/03/04	4.35	4.39	4.25	4.37	4193364	57624824.00
2011/03/07	4.38	4.40	4.35	4.40	5122225	71248680.00
2011/03/08	4.40	4.44	4.31	4.44	4928233	68556128.00
2011/03/09	4.42	4.42	4.33	4.39	4293068	59594656.00
2011/03/10	4.37	4.42	4.31	4.32	4533722	62894192.00
2011/03/11	4.31	4.37	4.28	4.31	3274918	45051172.00
2011/03/14	4.30	4.46	4.28	4.43	7438792	104081688.00
2011/03/15	4.41	4.42	4.26	4.35	5331575	73369288.00
2011/03/16	4.35	4.46	4.33	4.43	6708227	93482712.00
2011/03/17	4.38	4.63	4.33	4.46	11599416	165516800.00
2011/03/18	4.47	4.53	4.42	4.48	6677975	94644648.00
2011/03/21	4.46	4.47	4.35	4.37	4436570	61816252.00
2011/03/22	4.38	4.41	4.24	4.31	4201767	57330084.00
2011/03/23	4.32	4.34	4.28	4.33	3867067	52982144.00
2011/03/24	4.31	4.45	4.31	4.37	5882323	81787544.00
2011/03/25	4.34	4.39	4.32	4.35	4146625	57273996.00
2011/03/28	4.37	4.39	4.33	4.35	4284041	59245504.00
2011/03/29	4.35	4.48	4.25	4.45	11811630	164429728.00
2011/03/30	4.47	4.91	4.46	4.91	42494725	641415808.00
2011/03/31	4.78	4.88	4.64	4.73	21653046	325599616.00
2011/04/01	4.81	4.81	4.59	4.68	10919684	161329392.00
2011/04/06	4.82	5.14	4.72	4.84	20126940	311803904.00
2011/04/07	4.77	4.78	4.62	4.72	10771113	160065312.00
2011/04/08	4.76	4.80	4.66	4.72	7784390	116517312.00
2011/04/11	4.72	5.04	4.64	4.90	17601149	269116992.00
2011/04/12	4.87	5.03	4.79	4.81	14493569	224069680.00
2011/04/13	4.81	4.96	4.73	4.87	11947678	183139792.00
2011/04/14	4.86	5.15	4.84	5.04	22253044	353064992.00
2011/04/15	4.97	5.03	4.86	4.97	11793509	183884016.00
2011/04/18	5.03	5.08	4.93	5.07	13916316	220690976.00
2011/04/19	5.01	5.07	4.81	4.82	12637731	196550256.00
2011/04/20	4.77	4.89	4.73	4.84	9646323	146463696.00
2011/04/22	4.99	4.99	4.65	4.67	9589631	144467280.00
2011/04/25	4.63	4.72	4.58	4.64	4920690	72297912.00
2011/04/26	4.60	4.69	4.44	4.45	5070760	72787120.00
2011/04/27	4.47	4.54	4.31	4.38	4024666	56847236.00
2011/04/28	4.41	4.46	4.25	4.26	3672939	50596884.00
2011/04/29	4.26	4.36	4.25	4.35	2762611	37893828.00
2011/05/03	4.36	4.47	4.34	4.45	3027878	42544016.00
2011/05/04	4.42	4.45	4.26	4.27	3895885	53628880.00
2011/05/05	4.28	4.36	4.28	4.34	2287319	31481012.00
2011/05/06	4.34	4.43	4.32	4.41	2857249	39883084.00
2011/05/09	4.47	4.53	4.37	4.42	3531590	49746580.00
2011/05/10	4.46	4.46	4.38	4.44	2797671	39192628.00
2011/05/11	4.44	4.46	4.35	4.41	2957862	41434752.00
2011/05/12	4.42	4.46	4.39	4.42	4109307	57607300.00
2011/05/13	4.41	4.45	4.28	4.38	3783414	52442980.00
2011/05/16	4.36	4.41	4.35	4.35	2890784	40203656.00
2011/05/17	4.33	4.37	4.24	4.33	3396280	46567076.00
2011/05/18	4.31	4.44	4.30	4.41	4346267	60512884.00
2011/05/19	4.44	4.49	4.38	4.39	4357189	61366672.00
2011/05/20	4.41	4.48	4.38	4.45	4014317	56689256.00
2011/05/23	4.41	4.44	4.12	4.14	4937535	66957488.00
2011/05/24	4.14	4.14	3.97	4.07	3289402	42302604.00
2011/05/25	4.11	4.11	3.92	3.93	3223047	41062356.00
2011/05/26	3.96	4.03	3.93	3.94	2019401	25615510.00
2011/05/27	3.93	3.98	3.82	3.84	2295689	28415252.00
2011/05/30	3.83	3.87	3.77	3.80	1648012	20124236.00
2011/05/31	3.80	3.91	3.78	3.91	2079680	25604648.00
2011/06/01	3.91	4.18	3.86	4.05	5374448	69350512.00
2011/06/02	3.97	4.00	3.85	3.91	3624719	45406408.00
2011/06/03	3.93	4.07	3.93	4.01	3187333	40830612.00
2011/06/07	4.03	4.15	4.03	4.07	3124356	40678900.00
2011/06/08	4.03	4.03	3.95	4.03	2592163	32983948.00
2011/06/09	4.02	4.05	3.90	3.90	2461272	31147896.00
2011/06/10	3.91	3.96	3.81	3.96	2215396	27559342.00
2011/06/13	3.92	4.01	3.89	3.99	2076556	26255052.00
2011/06/14	3.99	4.07	3.96	4.06	2728760	35157504.00
2011/06/15	4.05	4.09	4.01	4.01	2483139	32027724.00
2011/06/16	3.96	3.98	3.85	3.89	2034063	25456420.00
2011/06/17	3.89	4.10	3.79	3.81	4669941	49080444.00
2011/06/20	3.75	3.77	3.54	3.57	4347798	41823548.00
2011/06/21	3.60	3.62	3.57	3.60	2338530	22429308.00
2011/06/22	3.60	3.64	3.56	3.60	2222937	21333282.00
2011/06/23	3.59	3.72	3.56	3.72	3747596	36353220.00
2011/06/24	3.73	3.86	3.70	3.83	5102385	51449916.00
2011/06/27	3.82	3.91	3.80	3.86	3283566	33614516.00
2011/06/28	3.85	3.94	3.84	3.88	3016358	31150292.00
2011/06/29	3.88	3.88	3.77	3.80	3113269	31663582.00
2011/06/30	3.78	3.88	3.77	3.84	2531763	25886268.00
2011/07/01	3.92	3.92	3.84	3.85	2973037	30621352.00
2011/07/04	3.89	3.98	3.86	3.96	4394925	45779440.00
2011/07/05	3.97	3.97	3.92	3.97	4223780	44226800.00
2011/07/06	3.96	3.97	3.91	3.97	3728580	39034864.00
2011/07/07	3.94	4.03	3.93	3.96	4435798	46809380.00
2011/07/08	3.95	3.99	3.94	3.96	2211828	23237014.00
2011/07/11	3.95	3.99	3.90	3.97	3484612	36498984.00
2011/07/12	3.95	3.95	3.81	3.82	4608767	47374344.00
2011/07/13	3.83	3.93	3.83	3.91	2597909	26850340.00
2011/07/14	3.89	3.98	3.89	3.98	4613152	48371560.00
2011/07/15	3.98	4.18	3.98	4.15	12881572	140320224.00
2011/07/18	4.17	4.30	4.11	4.13	11014385	122479464.00
2011/07/19	4.07	4.27	4.06	4.13	9801081	107703608.00
2011/07/20	4.18	4.21	4.03	4.16	6122078	66907100.00
2011/07/21	4.16	4.16	4.05	4.07	3819830	41399940.00
2011/07/22	4.07	4.13	4.05	4.08	3287965	35605460.00
2011/07/25	4.08	4.08	3.77	3.81	6562045	67598992.00
2011/07/26	3.80	3.84	3.77	3.82	2933815	29678490.00
2011/07/27	3.80	3.99	3.73	3.88	6610661	68447280.00
2011/07/28	3.82	3.86	3.78	3.81	4796045	48578836.00
2011/07/29	3.83	3.84	3.73	3.76	3701669	37208984.00
2011/08/01	3.75	3.81	3.75	3.77	2561818	25780622.00
2011/08/02	3.76	3.76	3.64	3.70	3426183	33580944.00
2011/08/03	3.67	3.73	3.62	3.71	2860832	28060266.00
2011/08/04	3.72	3.79	3.72	3.75	2351891	23524864.00
2011/08/05	3.61	3.67	3.55	3.65	3137533	30364326.00
2011/08/08	3.58	3.64	3.28	3.35	5217853	47902064.00
2011/08/09	3.16	3.34	3.13	3.29	4574999	39790272.00
2011/08/10	3.37	3.39	3.33	3.34	3601078	32362744.00
2011/08/11	3.25	3.48	3.22	3.46	5055844	45671660.00
2011/08/12	3.47	3.50	3.44	3.46	4278378	39695236.00
2011/08/15	3.48	3.55	3.45	3.52	3659900	34223148.00
2011/08/16	3.52	3.61	3.49	3.54	4218680	39855032.00
2011/08/17	3.53	3.54	3.48	3.49	3071412	28697714.00
2011/08/18	3.50	3.51	3.39	3.40	2889925	26644512.00
2011/08/19	3.29	3.36	3.26	3.34	3578150	31730164.00
2011/08/22	3.40	3.40	3.32	3.35	1934236	17416744.00
2011/08/23	3.36	3.44	3.35	3.44	2325651	21206170.00
2011/08/24	3.47	3.54	3.43	3.44	3442733	32079510.00
2011/08/25	3.45	3.56	3.44	3.55	4709312	44158916.00
2011/08/26	3.55	3.62	3.52	3.60	5391379	51554104.00
2011/08/29	3.56	3.71	3.54	3.64	7310693	70516544.00
2011/08/30	3.62	3.66	3.54	3.55	5283876	50626056.00
2011/08/31	3.57	3.57	3.47	3.49	2890228	27018434.00
2011/09/01	3.50	3.52	3.45	3.46	2450861	22811420.00
2011/09/02	3.46	3.51	3.41	3.45	2331396	21538506.00
2011/09/05	3.39	3.40	3.30	3.32	2413901	21530362.00
2011/09/06	3.29	3.33	3.27	3.29	1727728	15226583.00
2011/09/07	3.30	3.37	3.28	3.36	2359818	21074710.00
2011/09/08	3.37	3.47	3.33	3.40	5419318	49419728.00
2011/09/09	3.37	3.41	3.30	3.32	3055766	27438094.00
2011/09/13	3.25	3.26	3.20	3.23	2529092	21846202.00
2011/09/15	3.27	3.34	3.26	3.28	2365429	20923658.00
2011/09/16	3.29	3.32	3.26	3.26	1576098	13916723.00
2011/09/19	3.22	3.24	3.20	3.21	1805681	15581743.00
2011/09/20	3.24	3.29	3.20	3.27	2065438	18021534.00
2011/09/21	3.24	3.38	3.23	3.37	3632593	32479296.00
2011/09/22	3.34	3.37	3.24	3.25	2717739	24026164.00
2011/09/23	3.16	3.23	3.16	3.21	1849039	15842107.00
2011/09/26	3.19	3.24	3.17	3.18	1401288	12041301.00
2011/09/27	3.21	3.25	3.18	3.23	1584485	13696610.00
2011/09/28	3.26	3.26	3.16	3.19	1552538	13400334.00
2011/09/29	3.16	3.20	3.08	3.11	2307942	19441764.00
2011/09/30	3.09	3.14	3.05	3.09	1039197	8631472.00
2011/10/10	3.11	3.13	3.08	3.09	883356	7365043.00
2011/10/11	3.18	3.20	3.10	3.12	1677613	14166048.00
2011/10/12	3.11	3.24	3.07	3.23	2820659	24220140.00
2011/10/13	3.21	3.30	3.21	3.26	2672102	23402946.00
2011/10/14	3.28	3.28	3.20	3.24	2284257	19773514.00
2011/10/17	3.27	3.28	3.23	3.24	1685964	14706341.00
2011/10/18	3.23	3.24	3.18	3.20	2267553	19502730.00
2011/10/19	3.15	3.20	3.13	3.15	987680	8397569.00
2011/10/20	3.16	3.16	3.01	3.07	1531318	12640672.00
2011/10/21	3.06	3.06	2.99	2.99	1150306	9368793.00
2011/10/24	3.00	3.05	2.93	3.03	1406089	11357574.00
2011/10/25	3.03	3.13	3.01	3.11	2689824	22312810.00
2011/10/26	3.09	3.19	3.08	3.16	3288672	27908690.00
2011/10/27	3.28	3.50	3.28	3.50	17781882	164330896.00
2011/10/28	3.60	3.84	3.50	3.74	33524833	327321312.00
2011/10/31	3.69	3.80	3.65	3.76	19092263	189026336.00
2011/11/01	3.70	3.80	3.67	3.71	13995116	138941376.00
2011/11/02	3.63	3.86	3.57	3.84	19209948	189312336.00
2011/11/03	3.80	4.04	3.75	3.80	28809828	299049600.00
2011/11/04	3.83	3.99	3.77	3.80	15506474	159216832.00
2011/11/07	3.76	3.88	3.71	3.88	13460741	135536272.00
2011/11/08	3.86	3.86	3.71	3.74	9045034	91029264.00
2011/11/09	3.73	3.85	3.65	3.84	10677048	106757304.00
2011/11/10	3.77	4.01	3.76	3.86	20806092	215549408.00
2011/11/11	3.82	3.97	3.80	3.87	12742198	131412384.00
2011/11/14	3.95	4.08	3.90	3.99	16150344	171401664.00
2011/11/16	3.99	4.03	3.76	3.79	12804641	131136640.00
2011/11/17	3.76	3.88	3.76	3.79	6912389	70149896.00
2011/11/18	3.76	3.78	3.62	3.64	7626118	74819768.00
2011/11/21	3.62	3.68	3.57	3.68	4304041	41536380.00
2011/11/22	3.63	3.71	3.60	3.70	4443093	43441588.00
2011/11/23	3.70	3.77	3.61	3.73	5854139	57563780.00
2011/11/24	3.68	3.92	3.66	3.92	16453960	168000352.00
2011/11/25	3.91	3.92	3.78	3.84	9697036	99241424.00
2011/11/28	3.84	3.91	3.81	3.90	7828800	80452616.00
2011/11/29	4.00	4.29	4.00	4.05	24647402	268786304.00
2011/11/30	4.07	4.15	3.77	4.01	21634043	230148464.00
2011/12/01	4.13	4.33	3.99	4.21	31440157	348449312.00
2011/12/02	4.14	4.16	3.92	4.01	15338771	164464544.00
2011/12/05	3.94	3.98	3.59	3.62	13239735	131956120.00
2011/12/06	3.59	3.62	3.38	3.58	9907717	93167792.00
2011/12/07	3.54	3.74	3.50	3.67	10712712	103504744.00
2011/12/08	3.60	3.72	3.52	3.62	8631103	83282048.00
