600318 新力金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/08	1.50	1.58	1.49	1.53	940469	5066362.00
2006/09/11	1.53	1.54	1.45	1.50	735011	3820701.00
2006/09/12	1.50	1.55	1.48	1.52	805879	4282175.00
2006/09/13	1.51	1.54	1.49	1.51	600477	3187583.00
2006/09/14	1.53	1.56	1.49	1.56	894413	4784001.00
2006/09/15	1.56	1.57	1.53	1.55	950271	5138398.00
2006/09/18	1.55	1.59	1.54	1.59	1238293	6780734.00
2006/09/19	1.59	1.73	1.56	1.71	4505671	26070724.00
2006/09/20	1.69	1.73	1.64	1.67	3274699	18989526.00
2006/09/21	1.70	1.81	1.70	1.76	3804307	22905348.00
2006/09/22	1.74	1.76	1.68	1.70	2058473	12149251.00
2006/09/25	1.70	1.70	1.64	1.68	1564942	8980496.00
2006/09/26	1.69	1.77	1.68	1.76	2556780	15220525.00
2006/09/27	1.75	1.77	1.73	1.75	1450829	8698628.00
2006/09/28	1.77	1.77	1.72	1.72	1118500	6702839.00
2006/09/29	1.72	1.75	1.70	1.73	935520	5579686.00
2006/10/09	1.77	1.77	1.71	1.72	1091000	6477359.00
2006/10/10	1.71	1.73	1.65	1.66	1850276	10725543.00
2006/10/11	1.66	1.70	1.66	1.70	1179171	6818445.00
2006/10/12	1.70	1.70	1.66	1.67	975649	5626626.00
2006/10/13	1.68	1.69	1.65	1.68	767649	4437399.00
2006/10/16	1.68	1.76	1.68	1.73	1565537	9321829.00
2006/10/17	1.73	1.77	1.71	1.75	1480768	8905761.00
2006/10/18	1.73	1.75	1.65	1.70	1960839	11440211.00
2006/10/19	1.69	1.69	1.65	1.68	1704113	9780360.00
2006/10/20	1.69	1.72	1.68	1.68	1397800	8162483.00
2006/10/23	1.69	1.69	1.49	1.53	1731477	9589868.00
2006/10/24	1.56	1.58	1.55	1.57	1210419	6579568.00
2006/10/25	1.58	1.60	1.51	1.55	1565945	8401257.00
2006/10/26	1.54	1.54	1.43	1.45	2315667	11956498.00
2006/10/27	1.45	1.47	1.37	1.39	1517189	7556503.00
2006/10/30	1.40	1.40	1.34	1.38	863224	4166032.00
2006/10/31	1.38	1.54	1.37	1.54	2376358	12438629.00
2006/11/01	1.56	1.69	1.52	1.61	3720233	20884260.00
2006/11/02	1.59	1.59	1.49	1.53	1936574	10304379.00
2006/11/03	1.54	1.54	1.50	1.52	1085262	5756634.00
2006/11/06	1.51	1.51	1.45	1.47	1329203	6822563.00
2006/11/07	1.45	1.48	1.44	1.46	952990	4868316.00
2006/11/08	1.46	1.46	1.41	1.45	700401	3540813.00
2006/11/09	1.45	1.48	1.44	1.45	838021	4303388.00
2006/11/10	1.46	1.46	1.37	1.39	1585782	7867260.00
2006/11/13	1.41	1.42	1.37	1.38	752134	3710629.00
2006/11/14	1.38	1.41	1.35	1.41	597000	2922986.00
2006/11/15	1.41	1.44	1.39	1.43	614778	3075729.00
2006/11/16	1.43	1.43	1.37	1.39	847621	4162588.00
2006/11/17	1.36	1.41	1.36	1.41	586730	2871638.00
2006/11/20	1.39	1.39	1.34	1.38	681939	3308460.00
2006/11/21	1.36	1.40	1.34	1.40	1031725	4974432.00
2006/11/22	1.41	1.50	1.40	1.44	2378799	12145968.00
2006/11/23	1.43	1.45	1.38	1.40	1885973	9369341.00
2006/11/24	1.40	1.41	1.36	1.41	1231961	6022288.00
2006/11/27	1.43	1.48	1.39	1.45	1844952	9388314.00
2006/11/28	1.45	1.48	1.43	1.47	1395426	7148028.00
2006/11/29	1.45	1.47	1.43	1.47	998021	5102271.00
2006/11/30	1.47	1.54	1.47	1.50	2597852	13711395.00
2006/12/01	1.51	1.61	1.51	1.57	3257053	17796284.00
2006/12/04	1.61	1.66	1.56	1.59	2440219	13586822.00
2006/12/05	1.61	1.61	1.54	1.55	2220151	11985435.00
2006/12/06	1.55	1.60	1.52	1.58	2196382	11932886.00
2006/12/07	1.56	1.58	1.53	1.55	1474404	7965973.00
2006/12/08	1.54	1.54	1.46	1.46	1211000	6326153.00
2006/12/11	1.45	1.49	1.44	1.48	1176209	6056051.00
2006/12/12	1.48	1.51	1.47	1.50	908955	4737412.00
2006/12/13	1.50	1.55	1.47	1.54	1429551	7558101.00
2006/12/14	1.52	1.56	1.51	1.53	1066256	5717905.00
2006/12/15	1.52	1.54	1.49	1.52	1121809	5947461.00
2006/12/18	1.52	1.61	1.50	1.57	1913059	10413143.00
2006/12/19	1.58	1.71	1.58	1.69	5883340	33719336.00
2006/12/20	1.71	1.71	1.66	1.67	2769037	16089316.00
2006/12/21	1.70	1.78	1.67	1.70	3246916	19371850.00
2006/12/22	1.70	1.78	1.68	1.76	3279361	19606314.00
2006/12/25	1.76	1.87	1.72	1.87	5691233	34947788.00
2006/12/26	1.88	1.93	1.77	1.78	3896726	24425806.00
2006/12/27	1.81	1.81	1.68	1.71	3638252	21464756.00
2006/12/28	1.73	1.73	1.63	1.65	1805295	10349559.00
2006/12/29	1.64	1.74	1.64	1.71	2592798	15276832.00
2007/01/04	1.72	1.74	1.65	1.66	2059543	11904090.00
2007/01/05	1.65	1.68	1.64	1.67	1294973	7438173.00
2007/01/08	1.67	1.76	1.67	1.76	2020328	11928257.00
2007/01/09	1.80	1.80	1.75	1.77	2548440	15463128.00
2007/01/10	1.78	1.81	1.77	1.81	3207771	19698404.00
2007/01/11	1.81	1.91	1.77	1.84	4145246	25884488.00
2007/01/12	1.82	1.85	1.73	1.74	2963958	18151572.00
2007/01/15	1.73	1.82	1.71	1.81	2759817	16750968.00
2007/01/16	1.81	1.84	1.79	1.82	2325931	14364794.00
2007/01/17	1.81	1.91	1.78	1.83	3474689	21938532.00
2007/01/18	1.84	1.93	1.84	1.93	4317387	27966840.00
2007/01/19	1.95	2.04	1.94	1.99	3546329	23856402.00
2007/01/22	2.00	2.05	1.98	2.04	3707955	25146868.00
2007/01/23	2.03	2.03	1.95	2.02	3170585	21432560.00
2007/01/24	2.00	2.02	1.98	2.00	2489207	16879568.00
2007/01/25	1.98	2.00	1.89	1.90	2753696	18321616.00
2007/01/26	1.86	1.90	1.79	1.85	3161663	19718632.00
2007/01/29	1.86	1.95	1.86	1.95	2647622	17450748.00
2007/01/30	2.01	2.06	2.01	2.06	5577597	38642788.00
2007/01/31	2.10	2.10	1.98	1.99	4226745	29280556.00
2007/02/01	1.97	2.04	1.94	2.01	2488401	16758069.00
2007/02/02	2.00	2.07	1.98	2.03	3015567	20756204.00
2007/02/05	2.07	2.14	2.07	2.14	4088333	29206200.00
2007/02/06	2.17	2.18	2.08	2.14	2581216	18391642.00
2007/02/07	2.12	2.14	2.09	2.14	2236672	15975579.00
2007/02/08	2.13	2.16	2.09	2.15	2003411	14309978.00
2007/02/09	2.16	2.27	2.16	2.27	3179064	23919494.00
2007/02/12	2.39	2.40	2.37	2.40	1944890	15504380.00
2007/02/13	2.53	2.53	2.39	2.52	6019108	49383528.00
2007/02/14	2.51	2.56	2.46	2.47	3440600	28467648.00
2007/02/15	2.47	2.51	2.44	2.48	3141079	25792636.00
2007/02/16	2.50	2.61	2.47	2.56	3254874	27536490.00
2007/02/26	2.56	2.70	2.51	2.70	2736593	24032952.00
2007/02/27	2.76	2.76	2.55	2.55	3379256	29365184.00
2007/02/28	2.42	2.55	2.42	2.52	4605730	37515768.00
2007/03/01	2.51	2.51	2.38	2.38	2924642	23516116.00
2007/03/02	2.37	2.46	2.37	2.43	2476948	20070008.00
2007/03/05	2.43	2.56	2.42	2.54	3700360	30786960.00
2007/03/06	2.54	2.59	2.49	2.53	1850749	15546342.00
2007/03/07	2.53	2.66	2.53	2.60	1785071	15339172.00
2007/03/08	2.61	2.69	2.60	2.67	2450468	21478016.00
2007/03/09	2.67	2.81	2.65	2.79	4928449	44669056.00
2007/03/12	2.79	2.94	2.79	2.94	3520443	33599956.00
2007/03/13	3.00	3.05	2.89	2.91	3541478	34323376.00
2007/03/14	2.88	2.91	2.77	2.85	3622558	33710856.00
2007/03/15	2.83	3.00	2.78	2.93	2671981	25633940.00
2007/03/16	2.93	2.99	2.78	2.88	3806870	36321504.00
2007/03/19	2.78	2.93	2.75	2.91	2942672	27723468.00
2007/03/20	2.89	3.07	2.89	3.07	3291577	32704632.00
2007/03/21	3.22	3.24	3.15	3.24	2071807	21755494.00
2007/03/22	3.41	3.41	3.41	3.41	999669	11063448.00
2007/03/23	3.59	3.59	3.23	3.27	8121336	88668608.00
2007/03/26	3.22	3.23	3.09	3.09	4075006	41490596.00
2007/03/27	3.01	3.26	3.01	3.25	5014258	51527444.00
2007/03/28	3.25	3.42	3.11	3.29	5969099	63670608.00
2007/03/29	3.27	3.32	3.11	3.11	3919751	40544952.00
2007/03/30	3.05	3.18	3.03	3.12	2600542	26531136.00
2007/04/02	3.14	3.28	3.14	3.24	2234404	23452964.00
2007/04/03	3.26	3.35	3.23	3.30	3070496	32917590.00
2007/04/04	3.34	3.38	3.24	3.33	3325502	35779588.00
2007/04/05	3.33	3.51	3.29	3.51	4561369	50638952.00
2007/04/06	3.55	3.69	3.55	3.69	7069054	84155488.00
2007/04/09	3.85	3.85	3.61	3.65	5156700	62107824.00
2007/04/10	3.63	3.84	3.60	3.84	3806829	46222412.00
2007/04/11	3.84	3.96	3.78	3.93	4240962	52797584.00
2007/04/12	3.93	4.14	3.88	4.10	3999342	52197584.00
2007/04/13	4.11	4.32	4.08	4.31	4374513	59914260.00
2007/04/16	4.33	4.53	4.33	4.53	5372439	77822128.00
2007/04/17	4.77	4.77	4.73	4.77	3224860	49057968.00
2007/04/18	5.02	5.02	5.02	5.02	388288	6208725.00
2007/04/19	5.28	5.28	5.28	5.28	592169	9942518.00
2007/04/20	5.56	5.56	5.56	5.56	2621540	46217752.00
2007/07/18	4.78	5.42	3.78	3.83	27812460	259193808.00
2007/07/19	3.59	3.77	3.43	3.57	12775559	95509480.00
2007/07/20	3.50	3.66	3.44	3.62	8459364	64227776.00
2007/07/23	3.62	4.00	3.54	4.00	10538232	84653544.00
2007/07/24	4.03	4.37	4.03	4.13	15378314	136236944.00
2007/07/25	4.15	4.29	4.13	4.22	6773563	59784760.00
2007/07/26	4.25	4.66	4.02	4.66	16636617	155200000.00
2007/07/27	4.76	5.15	4.73	5.15	13675630	143258944.00
2007/07/30	5.54	5.69	5.53	5.69	3921228	45953408.00
2007/07/31	6.28	6.28	5.68	5.73	30818468	379709376.00
2007/08/01	5.76	5.91	5.13	5.16	22657600	253894016.00
2007/08/02	5.08	5.52	5.01	5.32	12921664	141491232.00
2007/08/03	5.32	5.38	4.88	5.00	13715112	143891840.00
2007/08/06	4.96	5.52	4.76	5.52	14508031	156508720.00
2007/08/07	5.52	5.52	5.16	5.23	10699307	118379728.00
2007/08/08	5.03	5.18	4.88	4.95	6483175	67380360.00
2007/08/09	4.96	5.25	4.93	5.02	4489825	47240536.00
2007/08/10	4.95	4.99	4.53	4.71	7197653	71450528.00
2007/08/13	4.63	4.83	4.48	4.55	5651842	55176800.00
2007/08/14	4.61	4.90	4.61	4.82	5385022	53553728.00
2007/08/15	4.78	5.28	4.76	5.13	10028981	105039800.00
2007/08/16	4.93	5.08	4.78	4.90	5611618	57464324.00
2007/08/17	4.85	4.96	4.68	4.73	4665751	46868204.00
2007/08/20	4.81	4.98	4.79	4.88	4050737	41221752.00
2007/08/21	4.89	5.03	4.83	4.87	4653375	47784744.00
2007/08/22	4.76	5.28	4.73	5.17	12534986	130745848.00
2007/08/23	5.17	5.17	4.93	4.98	6286788	65998928.00
2007/08/24	4.98	5.08	4.88	4.90	5108638	52687292.00
2007/08/27	4.89	4.97	4.78	4.84	5823992	59035480.00
2007/08/28	4.78	4.90	4.76	4.82	4093229	41290996.00
2007/08/29	4.79	4.81	4.62	4.65	5546544	54497452.00
2007/08/30	4.81	4.91	4.71	4.86	5513080	55578040.00
2007/08/31	4.86	5.00	4.83	4.87	5315438	54521788.00
2007/09/03	4.96	5.11	4.85	5.07	8582847	88978456.00
2007/09/04	5.03	5.08	4.87	4.90	6109886	62956392.00
2007/09/05	4.88	4.94	4.76	4.85	4827075	48599352.00
2007/09/06	4.89	5.01	4.81	4.95	6856855	70020576.00
2007/09/07	4.93	4.93	4.74	4.75	4497234	45232660.00
2007/09/10	4.68	4.88	4.59	4.82	4632017	45884080.00
2007/09/11	4.78	4.93	4.62	4.66	5969541	60454236.00
2007/09/12	4.63	4.76	4.38	4.52	4744507	45050248.00
2007/09/13	4.53	4.55	4.41	4.48	3149157	29497796.00
2007/09/14	4.53	4.83	4.51	4.80	5833853	57553084.00
2007/09/17	4.79	4.93	4.73	4.81	5655795	57313596.00
2007/09/18	4.87	4.89	4.60	4.68	5049332	49710836.00
2007/09/19	4.69	4.72	4.50	4.55	3428239	32835536.00
2007/09/20	4.56	4.73	4.54	4.70	3415512	33110028.00
2007/09/21	4.68	4.70	4.45	4.62	3536201	33870024.00
2007/09/24	4.98	5.11	4.98	5.11	4409146	46823548.00
2007/09/25	5.64	5.64	5.37	5.53	34321437	398080288.00
2007/09/26	5.28	5.45	5.11	5.14	12079564	132561264.00
2007/09/27	5.09	5.22	4.87	5.19	7586502	79794376.00
2007/09/28	5.15	5.27	5.10	5.19	7250788	78663104.00
2007/10/08	5.28	5.73	5.28	5.54	14872078	173209664.00
2007/10/09	5.53	5.53	5.18	5.40	7280484	81189944.00
2007/10/10	5.38	5.57	5.27	5.37	4946109	56085816.00
2007/10/11	5.38	5.41	5.10	5.11	5773483	62398044.00
2007/10/12	5.05	5.09	4.58	4.88	7861474	78889648.00
2007/10/15	4.79	4.92	4.64	4.74	4624860	45848076.00
2007/10/16	4.69	4.85	4.63	4.81	3139130	31154120.00
2007/10/17	4.86	4.86	4.68	4.72	2604261	25704368.00
2007/10/18	4.73	4.74	4.53	4.55	2948987	28602748.00
2007/10/19	4.60	4.68	4.49	4.58	2397210	23024794.00
2007/10/22	4.58	4.85	4.58	4.63	2662050	26219456.00
2007/10/23	4.68	4.68	4.15	4.31	4748581	43008508.00
2007/10/24	4.28	4.28	4.04	4.07	4541468	39397496.00
2007/10/25	4.00	4.00	3.64	3.64	5027289	39480288.00
2007/10/26	3.64	3.77	3.46	3.64	2114264	16366075.00
2007/10/29	3.69	3.72	3.27	3.65	3169503	23499270.00
2007/10/30	3.62	3.78	3.49	3.77	2494128	19402558.00
2007/10/31	3.77	3.98	3.68	3.93	2872452	23612284.00
2007/11/01	3.93	3.97	3.70	3.71	2653954	21182562.00
2007/11/02	3.61	3.68	3.48	3.57	2475741	18709290.00
2007/11/05	3.57	3.77	3.39	3.65	2050424	15593042.00
2007/11/06	3.65	4.04	3.63	3.95	7415730	61144924.00
2007/11/07	3.89	3.92	3.67	3.79	4603940	37049992.00
2007/11/08	3.74	3.78	3.56	3.57	2638956	20302492.00
2007/11/09	3.56	3.63	3.46	3.59	1637491	12355613.00
2007/11/12	3.53	3.58	3.40	3.52	2364923	17518032.00
2007/11/13	3.60	3.83	3.53	3.63	3023863	23645106.00
2007/11/14	3.64	3.83	3.58	3.80	3402128	27140284.00
2007/11/15	3.80	3.86	3.68	3.69	2175021	17339788.00
2007/11/16	3.59	3.90	3.59	3.85	4128586	33045868.00
2007/11/19	3.85	4.00	3.74	3.94	5164121	42328640.00
2007/11/20	3.92	4.02	3.84	3.94	3173646	26272562.00
2007/11/21	3.88	3.97	3.78	3.78	3191516	25958828.00
2007/11/22	3.71	4.11	3.71	4.04	8669430	72305648.00
2007/11/23	4.05	4.22	3.98	4.16	11508142	99478112.00
2007/11/26	4.23	4.23	3.94	3.95	5822913	50175012.00
2007/11/27	3.93	3.97	3.78	3.87	3084959	25279684.00
2007/11/28	3.89	3.96	3.78	3.86	1855378	15147582.00
2007/11/29	3.89	3.95	3.79	3.91	2460236	20127600.00
2007/11/30	3.93	3.93	3.68	3.69	4328542	34541512.00
2007/12/03	3.59	3.78	3.59	3.70	1602659	12643129.00
2007/12/04	3.74	3.81	3.70	3.74	1466353	11654696.00
2007/12/05	3.73	3.87	3.73	3.85	2057681	16589907.00
2007/12/06	3.85	3.96	3.81	3.92	2338363	19173594.00
2007/12/07	3.91	3.95	3.86	3.94	1866363	15423223.00
2007/12/10	3.88	4.11	3.88	4.11	3888747	32851730.00
2007/12/11	4.15	4.16	4.04	4.10	4679761	40443268.00
2007/12/12	4.09	4.33	4.04	4.29	6155709	54495024.00
2007/12/13	4.37	4.44	4.08	4.13	8986471	81455784.00
2007/12/14	4.08	4.23	4.04	4.22	3617501	31375210.00
2007/12/17	4.22	4.29	4.09	4.18	2695383	23816478.00
2007/12/18	4.16	4.36	4.16	4.21	2278629	20418166.00
2007/12/19	4.24	4.34	4.21	4.26	1863706	16729861.00
2007/12/20	4.26	4.35	4.25	4.28	3068935	27663100.00
2007/12/21	4.23	4.33	4.22	4.29	2759601	24864784.00
2007/12/24	4.34	4.61	4.34	4.57	7130548	67359056.00
2007/12/25	4.66	5.05	4.66	5.05	7464327	77750296.00
2007/12/26	5.43	5.58	5.12	5.46	25442684	281607264.00
2007/12/27	5.52	5.59	5.27	5.30	12639864	142223136.00
2007/12/28	5.33	5.85	5.33	5.85	18425432	219761136.00
2008/01/02	5.95	6.45	5.83	6.45	19696718	249135680.00
2008/01/04	6.45	6.78	6.13	6.46	13702747	184371616.00
2008/01/07	6.33	6.66	6.17	6.47	10663059	141840096.00
2008/01/08	6.40	6.52	5.88	6.10	14742569	189173696.00
2008/01/09	6.03	6.63	6.03	6.52	10791990	141835312.00
2008/01/10	6.47	6.76	6.34	6.37	9243778	125151992.00
2008/01/11	6.37	6.71	6.31	6.58	8602378	115868640.00
2008/01/14	6.52	6.65	6.33	6.54	5218474	69837072.00
2008/01/15	6.48	7.21	6.48	6.94	12866843	183790736.00
2008/01/16	6.89	7.40	6.74	7.14	11797170	173594304.00
2008/01/17	7.23	7.87	7.23	7.87	23515809	373982976.00
2008/01/21	7.77	7.77	7.06	7.06	12647968	189513888.00
2008/01/22	6.48	6.48	6.33	6.33	2606600	34230600.00
2008/01/23	5.79	6.85	5.69	6.64	17190430	220520800.00
2008/01/24	6.43	6.86	6.19	6.48	12015373	162425248.00
2008/01/25	6.48	6.57	6.11	6.13	8855821	115379864.00
2008/01/28	6.07	6.07	5.50	5.50	6808308	79538408.00
2008/01/29	5.41	5.73	5.13	5.59	5677069	64700860.00
2008/01/30	5.58	5.92	5.49	5.80	6969967	83518248.00
2008/01/31	5.67	5.88	5.27	5.31	3665509	42815080.00
2008/02/01	5.20	5.70	4.78	5.65	8136599	88717904.00
2008/02/04	5.74	6.22	5.73	6.22	6687715	83582160.00
2008/02/05	6.28	6.28	6.01	6.09	4353848	55324032.00
2008/02/13	6.09	6.72	5.99	6.58	8809294	119236584.00
2008/02/14	6.56	6.70	6.44	6.62	5240318	71046072.00
2008/02/15	6.53	6.82	6.49	6.73	7328086	101450864.00
2008/02/18	6.81	7.05	6.68	6.97	7043155	100188408.00
2008/02/19	6.97	7.06	6.78	6.89	5350483	76107184.00
2008/02/20	6.88	6.88	6.55	6.61	7237474	99781920.00
2008/02/21	6.53	6.88	6.49	6.70	5229643	72543840.00
2008/02/22	6.63	6.66	6.10	6.23	5481270	72086048.00
2008/02/25	6.28	6.42	5.84	5.89	3749117	47104848.00
2008/02/26	6.11	6.22	5.63	6.10	3952936	48827728.00
2008/02/27	6.22	6.27	6.03	6.23	2530958	32481608.00
2008/02/28	6.27	6.44	6.18	6.31	2756447	36133908.00
2008/02/29	6.31	6.43	6.21	6.38	2771994	36131304.00
2008/03/03	6.28	6.70	5.72	6.60	6011148	79700120.00
2008/03/04	6.56	6.71	6.32	6.34	4284138	57863696.00
2008/03/05	6.25	6.43	6.12	6.24	3420088	44005920.00
2008/03/06	6.27	6.40	6.14	6.18	3803919	49176104.00
2008/03/07	6.12	6.12	5.89	5.94	4328540	53514212.00
2008/03/10	5.88	5.88	5.74	5.80	2590763	31203136.00
2008/03/11	5.73	5.94	5.67	5.85	1884625	22841754.00
2008/03/12	6.02	6.08	5.68	5.69	1929734	23482440.00
2008/03/13	5.66	5.66	5.28	5.35	3127836	35425852.00
2008/03/14	5.28	5.43	5.28	5.36	1278037	14271414.00
2008/03/17	5.36	5.38	4.80	4.80	2379616	24858080.00
2008/03/18	4.76	4.87	4.30	4.35	3298374	30766584.00
2008/03/19	4.43	4.66	4.33	4.56	3473122	32883298.00
2008/03/20	4.50	4.88	4.18	4.72	3892363	37358012.00
2008/03/21	4.75	5.03	4.64	4.91	3179400	32383240.00
2008/03/24	4.83	5.01	4.69	4.73	2506830	25461816.00
2008/03/25	4.56	4.83	4.52	4.80	2887252	28206872.00
2008/03/26	4.85	5.01	4.78	4.81	2790560	28553572.00
2008/03/27	4.76	4.79	4.53	4.61	2264729	21986196.00
2008/03/28	4.58	4.86	4.38	4.82	3385842	32779220.00
2008/03/31	4.66	4.73	4.58	4.59	1910722	18554544.00
2008/04/01	4.60	4.78	4.11	4.12	2315641	21245602.00
2008/04/02	4.22	4.26	3.72	3.78	2557963	21134878.00
2008/04/03	3.73	3.97	3.49	3.91	4110582	32946668.00
2008/04/07	3.78	4.18	3.73	4.13	2959890	25025440.00
2008/04/08	4.08	4.28	4.02	4.24	3232468	28418768.00
2008/04/09	4.24	4.62	4.18	4.20	6589720	61175440.00
2008/04/10	4.06	4.37	4.02	4.36	2643266	23636948.00
2008/04/11	4.38	4.58	4.31	4.54	3235380	30182372.00
2008/04/14	4.48	4.52	4.18	4.34	3395193	30977444.00
2008/04/15	4.36	4.57	4.22	4.57	3147347	29132060.00
2008/04/16	4.62	4.63	4.31	4.33	2876919	26973716.00
2008/04/17	4.36	4.47	3.97	4.07	2557141	22682516.00
2008/04/18	3.83	4.00	3.68	3.72	2038740	16440701.00
2008/04/21	3.99	4.10	3.60	3.73	2474089	20212300.00
2008/04/22	3.58	3.67	3.39	3.58	1971472	14702506.00
2008/04/23	3.55	3.91	3.51	3.84	2557931	20347448.00
2008/04/24	4.19	4.25	4.08	4.25	4414579	38881880.00
2008/04/25	4.22	4.42	4.10	4.25	3920073	35274076.00
2008/04/28	4.17	4.28	4.10	4.21	2276557	19985732.00
2008/04/29	4.21	4.37	4.20	4.27	1979464	17855984.00
2008/04/30	4.29	4.42	4.25	4.39	3400556	31199674.00
2008/05/05	4.40	4.53	4.36	4.48	3532508	33090078.00
2008/05/06	4.43	4.78	4.38	4.65	6047568	58878184.00
2008/05/07	4.68	4.73	4.21	4.26	4741784	44718004.00
2008/05/08	4.20	4.33	4.08	4.32	2971538	26432690.00
2008/05/09	4.37	4.40	4.06	4.25	3254996	28834054.00
2008/05/12	4.18	4.47	4.10	4.42	2912962	26642420.00
2008/05/13	4.34	4.89	4.34	4.89	14977248	151644816.00
2008/05/14	5.12	5.40	5.03	5.28	26335675	287854912.00
2008/05/15	5.28	5.28	4.93	5.04	10144086	107098056.00
2008/05/19	4.89	5.51	4.83	5.43	13632477	151390912.00
2008/05/20	5.38	5.53	4.86	4.86	9062857	98079408.00
2008/05/21	4.70	5.02	4.35	4.92	9424026	92166776.00
2008/05/22	4.78	4.91	4.60	4.61	5794371	57310904.00
2008/05/23	4.59	4.66	4.29	4.38	3377863	31513692.00
2008/05/26	4.29	4.51	4.14	4.22	3040037	27488006.00
2008/05/27	4.11	4.33	4.11	4.32	2047756	18098468.00
2008/05/28	4.31	4.41	4.22	4.35	2253202	20421104.00
2008/05/29	4.34	4.57	4.23	4.26	2828544	26248882.00
2008/05/30	4.23	4.33	4.09	4.16	2813583	24637844.00
2008/06/02	4.11	4.23	3.89	4.16	5487226	47067024.00
2008/06/03	4.09	4.18	3.95	4.17	4302222	36700200.00
2008/06/04	4.17	4.18	3.96	4.08	3661223	31296664.00
2008/06/05	4.08	4.10	3.91	3.93	3943173	33185254.00
2008/06/06	3.88	3.96	3.85	3.88	1969460	16146108.00
2008/06/10	3.69	3.73	3.47	3.47	2335659	17481182.00
2008/06/11	3.31	3.38	3.19	3.28	2621696	18379168.00
2008/06/12	3.28	3.32	3.11	3.19	2465868	16792076.00
2008/06/13	3.21	3.28	3.06	3.06	1900742	12819469.00
2008/06/16	3.04	3.12	2.78	3.01	2509818	15770848.00
2008/06/17	3.01	3.04	2.69	2.69	2019325	12290925.00
2008/06/18	2.54	2.91	2.44	2.83	3865795	22460764.00
2008/06/19	2.78	2.78	2.53	2.53	2258881	12865601.00
2008/06/20	2.47	2.67	2.29	2.44	3092019	16754533.00
2008/06/23	2.39	2.47	2.33	2.36	1355005	7078074.00
2008/06/24	2.40	2.58	2.38	2.55	2680090	14468433.00
2008/06/25	2.50	2.74	2.49	2.69	3303563	18926700.00
2008/06/26	2.67	2.80	2.64	2.75	3363579	19770224.00
2008/06/27	2.63	2.63	2.45	2.45	2915663	15928949.00
2008/06/30	2.33	2.48	2.33	2.43	1157878	6111228.00
2008/07/01	2.43	2.47	2.38	2.40	938600	4954434.00
2008/07/02	2.40	2.49	2.39	2.45	1058632	5646161.00
2008/07/03	2.41	2.61	2.35	2.58	2603442	14194069.00
2008/07/04	2.57	2.66	2.48	2.61	2530866	14334662.00
2008/07/07	2.61	2.89	2.61	2.89	4245066	25676506.00
2008/07/08	2.98	3.03	2.79	2.90	4415620	27775868.00
2008/07/09	2.90	2.99	2.86	2.98	2922708	18545884.00
2008/07/10	2.93	3.30	2.88	3.05	6308440	42739360.00
2008/07/11	3.02	3.08	2.84	2.92	3666963	22956856.00
2008/07/14	2.96	2.96	2.87	2.94	1950586	12204331.00
2008/07/15	2.97	3.10	2.84	2.94	3037290	19428302.00
2008/07/16	2.91	2.91	2.62	2.71	3004946	17840836.00
2008/07/17	2.79	2.85	2.59	2.61	1857841	10914717.00
2008/07/18	2.58	2.77	2.55	2.75	1832426	10590025.00
2008/07/21	2.78	2.91	2.71	2.90	2476135	15106951.00
2008/07/22	2.91	2.99	2.87	2.90	2150528	13549131.00
2008/07/23	2.91	2.96	2.84	2.88	1769366	11039991.00
2008/07/24	2.93	3.11	2.93	3.05	5262224	34289188.00
2008/07/25	3.02	3.22	2.98	3.11	5929713	39634828.00
2008/07/28	3.15	3.18	3.06	3.12	3265123	21752098.00
2008/07/29	3.08	3.08	2.97	2.98	2860073	18431580.00
2008/07/30	3.06	3.10	2.95	2.97	2333056	15070222.00
2008/07/31	3.01	3.01	2.79	2.79	3350062	20528486.00
2008/08/01	2.73	2.87	2.68	2.86	1933810	11607899.00
2008/08/04	2.81	2.83	2.68	2.68	2243230	13325802.00
2008/08/05	2.68	2.76	2.62	2.70	4060389	23317448.00
2008/08/06	2.73	2.83	2.71	2.82	4370933	26023780.00
2008/08/07	2.82	2.83	2.71	2.77	2109328	12582665.00
2008/08/08	2.77	2.81	2.47	2.47	3750461	21388318.00
2008/08/11	2.38	2.41	2.20	2.20	2795164	13884251.00
2008/08/12	2.15	2.17	2.03	2.08	2202218	10162848.00
2008/08/13	2.09	2.10	1.94	2.02	1570544	7052144.00
2008/08/14	2.00	2.08	2.00	2.06	865731	3931722.00
2008/08/15	2.03	2.08	1.98	2.05	935626	4233280.00
2008/08/18	2.06	2.08	1.82	1.82	1753866	7554086.00
2008/08/19	1.78	1.92	1.73	1.88	1932234	7901977.00
2008/08/20	1.85	2.09	1.77	2.09	4030940	17998160.00
2008/08/21	2.03	2.11	1.96	1.97	2058478	9215376.00
2008/08/22	1.94	1.99	1.83	1.95	1424442	6080573.00
2008/08/25	1.97	2.02	1.91	1.96	1424187	6256059.00
2008/08/26	1.91	1.92	1.74	1.80	1498443	6127390.00
2008/08/27	1.80	1.89	1.76	1.84	1052484	4303636.00
2008/08/28	1.84	1.90	1.81	1.85	867894	3605065.00
2008/08/29	1.86	2.05	1.84	2.04	2835502	12443210.00
2008/09/01	2.08	2.25	2.06	2.16	9160840	43444924.00
