600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/26	3.90	4.29	3.77	4.09	15116012	197267488.00
2009/08/27	4.09	4.21	4.01	4.17	7445528	96493704.00
2009/08/28	4.15	4.18	3.85	4.12	5311926	67810544.00
2009/09/01	3.59	3.98	3.59	3.78	5968729	72636280.00
2009/09/02	3.64	3.83	3.58	3.77	2023230	24255120.00
2009/09/03	3.77	3.99	3.73	3.94	4203619	51532112.00
2009/09/04	3.88	4.05	3.77	4.02	4557654	57138728.00
2009/09/07	4.03	4.14	3.99	4.07	4905007	62725032.00
2009/09/08	4.05	4.22	4.00	4.19	5180746	67407184.00
2009/09/09	4.24	4.32	4.17	4.20	5621233	74210424.00
2009/09/10	4.21	4.21	3.97	3.99	3187930	40861712.00
2009/09/11	3.96	4.17	3.94	4.07	2663969	34145380.00
2009/09/14	4.07	4.36	4.05	4.32	6050186	80095048.00
2009/09/15	4.30	4.59	4.29	4.49	10552629	145310000.00
2009/09/16	4.49	4.70	4.38	4.57	11117801	156214496.00
2009/09/17	4.60	5.15	4.53	4.93	10334146	151783968.00
2009/09/18	4.85	4.94	4.62	4.77	5968720	85918064.00
2009/09/21	4.70	4.83	4.49	4.73	5310387	75405288.00
2009/09/22	4.68	4.93	4.59	4.64	5298950	76838632.00
2009/09/23	4.50	4.75	4.43	4.45	3611800	50159116.00
2009/09/24	4.44	4.45	4.20	4.36	2731903	36716276.00
2009/09/25	4.32	4.51	4.20	4.26	3705480	49588364.00
2009/09/28	4.32	4.42	4.25	4.29	2333576	31382334.00
2009/09/29	4.32	4.55	4.23	4.51	3625768	49074136.00
2009/09/30	4.56	4.61	4.46	4.56	2222654	30931532.00
2009/10/09	4.69	4.87	4.59	4.73	2626099	37698140.00
2009/10/12	4.73	4.80	4.59	4.72	2269480	32511860.00
2009/10/13	4.72	4.78	4.62	4.70	2201236	31450646.00
2009/10/14	4.72	4.75	4.59	4.66	3373611	48110648.00
2009/10/15	4.66	4.94	4.66	4.92	6577378	96110624.00
2009/10/16	4.94	4.97	4.73	4.87	3076066	44768628.00
2009/10/19	4.89	4.89	4.73	4.88	2876525	41787052.00
2009/10/20	4.87	4.87	4.76	4.82	4948794	71905208.00
2009/10/21	4.83	5.08	4.81	4.97	7955612	118912816.00
2009/10/22	4.91	5.08	4.83	4.92	3720540	55473472.00
2009/10/23	4.88	5.00	4.83	4.88	2671712	39565176.00
2009/10/26	4.88	4.91	4.75	4.81	2521295	36595952.00
2009/10/27	4.78	4.78	4.61	4.72	3625816	51953584.00
2009/10/28	4.72	4.86	4.62	4.83	2375144	34320036.00
2009/10/29	4.79	4.87	4.58	4.73	2885474	41766032.00
2009/10/30	4.75	4.89	4.70	4.76	2678601	39045772.00
2009/11/02	4.70	4.89	4.58	4.86	3335646	47997864.00
2009/11/03	4.79	5.14	4.79	5.11	7728036	116118488.00
2009/11/04	5.11	5.40	5.08	5.29	7113224	112001824.00
2009/11/05	5.30	5.82	5.30	5.58	14771518	244143584.00
2009/11/06	5.63	5.67	5.51	5.59	3631271	59443584.00
2009/11/09	5.63	5.63	5.25	5.42	4534733	72540816.00
2009/11/10	5.43	5.57	5.28	5.42	6310936	101133216.00
2009/11/11	5.46	5.72	5.35	5.64	6852750	112504160.00
2009/11/12	5.77	5.86	5.59	5.78	6971403	116820272.00
2009/11/13	5.76	5.77	5.52	5.71	3297498	54331448.00
2009/11/16	5.72	6.03	5.68	5.95	6871371	117135592.00
2009/11/18	5.99	6.00	5.68	5.77	4867960	82681160.00
2009/11/19	5.80	5.87	5.72	5.78	4450076	75103608.00
2009/11/20	5.76	6.09	5.68	5.87	4844975	83010776.00
2009/11/23	5.90	6.59	5.82	6.59	7388481	133923464.00
2009/11/24	6.69	6.94	6.27	6.44	10674929	203327440.00
2009/11/25	6.44	6.81	6.35	6.78	9963115	187109760.00
2009/11/26	6.72	6.72	6.12	6.40	5476553	101330680.00
2009/11/27	6.34	6.34	5.93	6.21	4094159	71936968.00
2009/11/30	6.18	6.58	6.17	6.39	4860465	89244248.00
2009/12/01	6.48	7.10	6.39	7.05	7591934	146851968.00
2009/12/02	7.04	7.19	6.82	7.01	4727318	93377032.00
2009/12/03	7.03	7.03	6.80	6.85	2995898	58021772.00
2009/12/04	6.85	7.00	6.33	6.71	5486158	104652472.00
2009/12/07	6.61	6.77	6.56	6.63	4254585	80230032.00
2009/12/08	6.67	6.75	6.44	6.60	2799493	52191624.00
2009/12/09	6.56	6.87	6.48	6.61	2717938	51854548.00
2009/12/10	6.60	6.75	6.40	6.49	2646312	49007308.00
2009/12/11	6.46	6.71	6.46	6.63	3313457	62083496.00
2009/12/14	6.56	6.65	6.34	6.53	1905755	35202632.00
2009/12/15	6.48	6.61	6.47	6.51	2336508	43449708.00
2009/12/16	6.54	6.54	6.31	6.32	2688338	49115624.00
2009/12/17	6.35	6.37	5.97	6.09	2959856	52351684.00
2009/12/18	6.09	6.10	5.84	5.99	2426926	42028052.00
2009/12/21	5.99	6.46	5.98	6.32	1468386	26177238.00
2009/12/22	6.33	6.51	6.10	6.27	2247004	40766824.00
2009/12/23	6.27	6.61	6.16	6.57	4190246	77233856.00
2009/12/24	6.59	6.90	6.59	6.79	6472351	124671488.00
2009/12/25	6.69	6.91	6.69	6.75	3088979	59481828.00
2009/12/28	6.62	7.18	6.62	6.88	4582716	90761648.00
2009/12/29	6.86	7.32	6.80	7.29	8450549	168826192.00
2009/12/30	7.45	7.83	7.28	7.74	9479893	200127888.00
2009/12/31	7.54	8.32	7.50	7.54	8854679	193077392.00
2010/01/04	7.53	8.00	7.53	7.66	5998280	129018360.00
2010/01/05	7.72	8.21	7.58	8.20	9119896	199252560.00
2010/01/06	8.23	8.37	7.96	8.17	3931064	88440552.00
2010/01/07	8.16	8.16	7.76	7.91	5674626	123622160.00
2010/01/08	7.87	8.00	7.64	7.89	5495096	119562536.00
2010/01/11	8.61	8.64	7.94	8.18	15762013	358165888.00
2010/01/12	8.06	8.28	7.54	7.82	12236129	266869696.00
2010/01/13	7.54	8.09	7.45	7.97	9482500	204790864.00
2010/01/14	7.96	8.37	7.83	8.21	12879011	289435104.00
2010/01/15	8.19	8.85	8.19	8.70	12676649	298896128.00
2010/01/18	8.72	8.80	8.38	8.66	4301513	101597792.00
2010/01/19	8.68	8.84	8.44	8.74	6308202	149182960.00
2010/01/20	8.72	8.72	8.10	8.21	3678688	84510880.00
2010/01/21	7.97	8.32	7.97	8.17	3601890	81248248.00
2010/01/22	8.00	8.15	7.46	7.77	3892359	83660544.00
2010/01/25	7.79	7.86	7.58	7.76	2458457	52887068.00
2010/01/26	7.71	7.79	7.04	7.11	3619744	73783328.00
2010/01/27	7.20	7.49	6.84	7.37	5470316	110763416.00
2010/01/28	7.32	7.96	7.32	7.81	3314448	71322104.00
2010/01/29	7.79	7.97	7.61	7.81	6654295	144433488.00
2010/02/01	7.81	7.90	7.54	7.80	1842512	39599980.00
2010/02/02	7.80	8.21	7.69	8.05	4753859	106027264.00
2010/02/03	7.97	8.15	7.49	8.04	3121974	68343528.00
2010/02/04	8.02	8.04	7.67	7.89	1901909	41440052.00
2010/02/05	7.58	7.79	7.35	7.38	1628190	34120708.00
2010/02/09	7.28	7.56	7.16	7.38	1811595	37433084.00
2010/02/10	7.41	7.65	7.11	7.65	5025807	104187592.00
2010/02/11	7.64	7.75	7.49	7.73	1120779	23817336.00
2010/02/12	7.74	7.89	7.60	7.87	1140472	24619900.00
2010/02/22	7.87	8.11	7.66	8.00	1384722	30318386.00
2010/02/23	8.00	8.00	7.66	7.83	1194411	25721036.00
2010/02/24	7.81	8.15	7.67	8.14	1776968	39157892.00
2010/02/25	8.09	8.34	8.05	8.29	1761580	39608280.00
2010/02/26	8.29	8.40	8.17	8.25	1624178	37015292.00
2010/03/01	8.25	8.28	8.04	8.14	1582936	35530548.00
2010/03/02	8.24	8.42	8.14	8.33	2453495	55635604.00
2010/03/03	8.33	9.27	8.32	8.77	2638059	62591584.00
2010/03/04	8.67	9.16	8.38	8.52	3112532	74540872.00
2010/03/05	8.38	8.65	8.36	8.48	1219456	28459284.00
2010/03/08	8.47	8.58	8.38	8.55	722008	16844604.00
2010/03/09	8.59	8.62	8.38	8.47	645226	15068078.00
2010/03/10	8.43	8.61	8.04	8.22	1711303	38640300.00
2010/03/11	8.25	8.28	7.87	8.18	1628670	36191548.00
2010/03/12	7.99	8.20	7.99	8.07	1426606	31783516.00
2010/03/15	8.08	8.08	7.87	7.95	1566039	34358444.00
2010/03/16	7.96	8.01	7.89	7.98	425425	9345568.00
2010/03/17	7.98	8.42	7.92	8.17	2105234	47528784.00
2010/03/18	8.19	8.43	8.19	8.36	1705382	39116448.00
2010/03/19	8.34	8.42	8.30	8.37	1078745	24773352.00
2010/03/22	8.42	8.67	8.38	8.63	2524483	58972008.00
2010/03/23	8.66	8.74	8.36	8.38	1377725	31989292.00
2010/03/24	8.46	8.49	8.27	8.47	1798119	41403992.00
2010/03/25	8.38	8.52	8.29	8.47	1008515	23275118.00
2010/03/26	8.44	8.63	8.38	8.59	2640065	61801588.00
2010/03/29	8.68	8.74	8.39	8.44	1901339	44311120.00
2010/03/30	8.51	8.51	8.32	8.41	2538514	58578432.00
2010/03/31	8.38	8.52	8.25	8.51	3028816	69809528.00
2010/04/01	8.50	8.96	8.41	8.93	4624271	110482880.00
2010/04/02	8.91	8.91	8.60	8.80	4708450	111777952.00
2010/04/06	8.76	8.80	8.50	8.69	2607450	61708596.00
2010/04/07	8.66	8.80	8.60	8.80	2166880	51553320.00
2010/04/08	8.68	9.03	8.63	9.00	3476613	84565560.00
2010/04/09	8.99	9.88	8.89	9.72	4944689	125747176.00
2010/04/12	9.81	10.11	9.70	9.98	4799365	128421864.00
2010/04/13	9.98	10.20	9.44	9.89	5179003	136847472.00
2010/04/14	9.89	9.98	9.72	9.93	1151128	30414768.00
2010/04/15	9.90	10.16	9.65	9.70	1614204	42879656.00
2010/04/16	9.95	9.95	9.44	9.48	1947349	50522884.00
2010/04/19	9.44	9.60	8.85	9.15	1884042	47481888.00
2010/04/20	9.34	9.70	8.83	9.56	1394495	35622196.00
2010/04/21	9.60	10.28	9.56	10.00	3582548	96736848.00
2010/04/23	10.00	10.47	9.86	10.45	2876932	78680344.00
2010/04/26	10.45	10.53	10.07	10.41	1429977	39491144.00
2010/04/27	10.32	10.41	9.76	10.30	1442678	38549416.00
2010/04/28	10.11	10.15	9.27	9.61	2370273	62309456.00
2010/04/29	9.69	9.85	9.23	9.55	1926136	50387732.00
2010/04/30	9.58	9.58	8.70	9.03	2245737	54746472.00
2010/05/04	8.85	9.01	8.75	8.92	2261873	54473184.00
2010/05/05	8.82	9.08	8.71	9.06	2647382	64148840.00
2010/05/06	9.01	9.11	8.30	8.47	3028579	72830568.00
2010/05/07	8.25	8.37	7.96	8.25	2117876	47915544.00
2010/05/10	8.26	8.67	7.88	8.07	2288062	37243228.00
2010/05/11	8.18	8.39	7.38	7.53	3758789	57364340.00
2010/05/12	7.33	7.76	7.03	7.37	3343076	49623296.00
2010/05/13	7.44	7.71	7.14	7.63	1464077	21583332.00
2010/05/14	7.56	7.99	7.44	7.79	1883130	28538632.00
2010/05/17	7.67	7.67	7.07	7.26	3985877	58039132.00
2010/05/18	7.23	7.47	6.97	7.18	2065283	29467668.00
2010/05/19	7.18	7.68	7.02	7.54	2576936	38301724.00
2010/05/20	7.47	7.79	7.36	7.50	4066631	61856996.00
2010/05/21	7.20	7.68	7.20	7.63	2736933	41030216.00
2010/05/24	7.63	8.08	7.56	7.99	2889919	45286560.00
2010/05/25	7.97	7.99	7.67	7.87	2253917	34821836.00
2010/05/26	7.86	7.97	7.77	7.84	1051911	16307944.00
2010/05/27	7.79	8.08	7.73	8.00	1165887	18332992.00
2010/05/28	8.01	8.43	8.01	8.31	3127782	50895404.00
2010/05/31	8.30	8.43	8.09	8.30	1814878	29433004.00
2010/06/01	8.09	8.30	7.79	8.10	2466289	39059832.00
2010/06/02	8.00	8.44	7.54	8.15	2873291	44549824.00
2010/06/03	8.12	8.43	8.01	8.02	1499766	24125754.00
2010/06/04	7.85	8.09	7.63	7.88	2773311	42677952.00
2010/06/07	7.60	8.12	7.60	8.11	4022706	63046240.00
2010/06/08	8.09	8.21	7.91	8.07	1811155	28683696.00
2010/06/09	8.14	8.37	8.08	8.36	2279842	36666864.00
2010/06/10	8.33	8.63	8.27	8.57	2480394	41239832.00
2010/06/11	8.72	8.81	8.58	8.62	2446304	41390592.00
2010/06/17	8.67	8.79	8.26	8.32	1216180	20075722.00
2010/06/18	8.15	8.38	7.62	7.92	2731962	42336488.00
2010/06/21	7.71	8.02	7.71	7.98	1459460	22697056.00
2010/06/22	7.98	8.21	7.79	7.85	1283725	20103520.00
2010/06/23	7.97	8.21	7.94	8.07	1724414	27397222.00
2010/06/24	7.94	8.20	7.94	8.08	1358633	21680950.00
2010/06/25	7.92	8.12	7.81	7.83	1899196	29714368.00
2010/06/28	7.83	7.93	7.63	7.70	1484596	22764288.00
2010/06/29	7.68	7.75	7.36	7.41	2154720	32181300.00
2010/06/30	7.41	7.62	7.27	7.57	3557991	53275376.00
2010/07/01	7.60	7.73	7.39	7.47	1300559	19596548.00
2010/07/02	7.59	7.59	6.59	7.08	2808925	40029104.00
2010/07/05	6.99	7.19	6.24	6.63	6368594	85623104.00
2010/07/06	6.37	6.66	6.15	6.58	4771146	62350176.00
2010/07/07	6.56	6.56	6.24	6.49	3663299	47662088.00
2010/07/08	6.47	6.49	6.05	6.19	7750998	98713576.00
2010/07/09	6.21	6.67	5.99	6.66	15229107	196194800.00
2010/07/12	6.61	7.46	6.50	7.14	9204783	128934208.00
2010/07/13	6.97	7.05	6.85	6.92	6620274	92110576.00
2010/07/14	6.95	7.14	6.85	6.89	3831475	53642300.00
2010/07/15	6.89	7.03	6.50	6.56	3146812	43252452.00
2010/07/16	6.54	6.72	6.36	6.60	2904373	38304472.00
2010/07/19	6.48	6.90	6.39	6.80	2825721	38348320.00
2010/07/20	6.78	7.29	6.78	7.06	6517993	91916960.00
2010/07/21	7.01	7.20	7.01	7.06	3548615	50541304.00
2010/07/22	7.04	7.26	6.94	7.21	3570166	51084584.00
2010/07/23	7.23	7.57	7.23	7.50	6728055	99497368.00
2010/07/26	7.46	7.68	7.30	7.57	4580798	68164808.00
2010/07/27	7.59	7.69	7.46	7.50	3258469	48960428.00
2010/07/28	7.55	7.75	7.42	7.60	3500876	52765536.00
2010/07/29	7.62	7.98	7.60	7.97	4486361	69286984.00
2010/07/30	7.86	8.27	7.72	8.12	5891709	92593376.00
2010/08/02	8.12	8.32	8.03	8.15	3386929	54682540.00
2010/08/03	8.15	8.27	7.85	7.86	3787518	59923408.00
2010/08/04	7.79	7.91	7.43	7.80	5819931	87787904.00
2010/08/05	7.72	7.81	7.54	7.69	6020133	91241696.00
2010/08/06	7.69	7.91	7.47	7.87	6590124	99814704.00
2010/08/09	7.83	7.99	7.73	7.93	5023640	78176480.00
2010/08/10	7.89	7.94	7.49	7.50	4614502	70138704.00
2010/08/11	7.50	7.58	7.31	7.54	6600041	98005936.00
2010/08/12	7.43	7.72	7.32	7.56	5271088	79186040.00
2010/08/13	7.47	7.59	7.36	7.50	3558267	52891204.00
2010/08/16	7.49	7.78	7.44	7.69	3836376	58351912.00
2010/08/17	7.69	7.99	7.69	7.75	3946145	60886860.00
2010/08/18	7.76	7.98	7.70	7.97	4778440	74199232.00
2010/08/19	7.94	8.02	7.72	7.75	5251950	81489176.00
2010/08/20	7.73	7.73	7.44	7.46	3905544	58755192.00
2010/08/23	7.42	7.72	7.36	7.53	2861554	42986160.00
2010/08/24	7.53	7.69	7.37	7.57	3836531	57516496.00
2010/08/25	7.50	7.59	7.33	7.36	3626757	53788160.00
2010/08/26	7.41	7.46	7.38	7.39	1412740	20808238.00
2010/08/27	7.44	7.50	7.32	7.41	2638187	38852600.00
2010/08/30	7.43	7.62	7.34	7.50	7135650	106135584.00
2010/08/31	7.57	7.57	7.23	7.31	8121436	118827752.00
2010/09/01	7.31	7.76	7.25	7.74	15521116	231856208.00
2010/09/02	7.79	8.13	7.68	8.08	15834335	248407424.00
2010/09/03	8.08	8.33	7.85	8.07	10541805	167425632.00
2010/09/06	8.07	8.23	7.79	7.91	9581382	149990816.00
2010/09/07	7.92	8.00	7.80	7.92	7224613	112615960.00
2010/09/08	7.91	8.09	7.81	7.93	8517348	133208192.00
2010/09/09	7.97	8.41	7.91	8.31	22293680	358715072.00
2010/09/10	8.27	8.34	8.03	8.33	15138299	243112336.00
2010/09/13	8.30	8.85	8.28	8.73	18416977	309120736.00
2010/09/14	8.85	9.27	8.81	8.94	16799526	292815936.00
2010/09/15	8.88	9.10	8.68	8.72	8078264	138930096.00
2010/09/16	8.72	8.81	8.08	8.44	9457984	154283488.00
2010/09/17	8.52	8.73	8.36	8.52	6209039	103589016.00
2010/09/20	8.50	8.77	8.15	8.24	5844462	96227608.00
2010/09/21	8.30	8.31	8.03	8.14	4779749	76428304.00
2010/09/27	8.15	8.57	8.10	8.56	5943059	97408256.00
2010/09/28	8.59	8.64	8.39	8.56	4887238	81538096.00
2010/09/29	8.56	8.56	8.17	8.20	5539508	89718616.00
2010/09/30	8.16	8.37	8.00	8.32	5776786	93135584.00
2010/10/08	8.33	8.54	8.15	8.47	5951416	97771904.00
2010/10/11	8.53	8.63	8.00	8.15	12187403	196238880.00
2010/10/12	8.16	8.16	7.84	7.97	13006859	204017136.00
2010/10/13	7.94	8.12	7.91	8.12	10444508	164264032.00
2010/10/14	8.12	8.28	7.56	7.73	12038232	186068032.00
2010/10/15	7.68	7.68	7.30	7.40	10702449	158966832.00
2010/10/18	7.32	7.42	6.76	6.97	13516386	188430544.00
2010/10/19	6.96	7.77	6.88	7.54	13684484	202488624.00
2010/10/20	7.49	7.73	7.13	7.43	7764286	115844640.00
2010/10/21	7.47	7.79	7.47	7.61	11025714	167037248.00
2010/10/22	7.60	8.21	7.60	7.91	11663288	183157216.00
2010/10/25	8.03	8.43	8.03	8.36	15739122	255506736.00
2010/10/26	8.36	8.61	8.21	8.50	12058655	199731280.00
2010/10/27	8.44	9.48	8.39	9.48	20724130	373790368.00
2010/10/28	9.51	10.33	9.22	9.94	19656550	365707552.00
2010/10/29	9.70	10.40	9.64	10.03	13011683	249032288.00
2010/11/01	10.03	10.18	9.60	10.02	11070736	209677312.00
2010/11/02	9.86	9.96	9.48	9.51	7728744	144093040.00
2010/11/03	9.37	9.60	9.14	9.31	6916905	124186488.00
2010/11/04	9.33	10.11	9.33	9.92	11535750	217714528.00
2010/11/05	9.92	10.30	9.86	10.12	11220914	217209776.00
2010/11/08	10.05	11.26	10.05	11.20	16179485	335960192.00
2010/11/09	11.05	11.91	10.93	11.86	18513578	398291328.00
2010/11/10	11.72	11.85	11.19	11.69	11070372	239882176.00
2010/11/11	11.63	12.34	11.28	11.64	11238792	251315744.00
2010/11/12	11.28	11.82	10.37	10.77	10552548	220497872.00
2010/11/15	10.78	11.98	10.71	11.49	10472337	225074800.00
2010/11/16	11.70	11.94	10.91	11.47	11396642	245515808.00
2010/11/17	11.11	11.44	10.19	10.57	11639211	236416464.00
2010/11/18	10.60	11.15	10.59	10.89	5512494	113562608.00
2010/11/19	10.99	12.11	10.81	12.11	11722147	260418016.00
2010/11/23	12.35	12.75	11.58	11.83	12822653	294163776.00
2010/11/24	11.70	12.41	11.70	12.15	5436394	123779032.00
2010/11/25	12.17	12.70	11.94	12.05	6247402	144280800.00
2010/11/26	12.05	12.21	11.59	12.05	2815384	63006768.00
2010/11/29	12.04	12.32	11.62	12.07	5258333	118378432.00
2010/11/30	11.88	12.08	11.04	11.47	4887292	105183224.00
2010/12/01	11.31	11.70	11.11	11.39	2795809	60729944.00
2010/12/02	11.69	11.76	10.86	10.98	5674389	121179448.00
2010/12/03	10.81	11.08	10.54	10.75	3118226	63812016.00
2010/12/06	10.74	10.98	10.21	10.44	8727251	174085744.00
2010/12/07	10.51	11.05	10.44	10.95	3784954	77213584.00
2010/12/08	10.95	11.43	10.82	11.18	2794792	59218640.00
2010/12/09	10.59	11.78	10.59	11.70	5994847	130982976.00
2010/12/10	11.56	11.98	11.46	11.82	4317175	95654144.00
2010/12/13	11.82	12.21	11.70	11.99	4153520	93258832.00
2010/12/14	12.07	12.08	11.48	11.56	4616951	101318936.00
2010/12/15	11.52	11.63	11.11	11.57	4820877	102843568.00
2010/12/16	11.57	11.66	11.33	11.46	2386063	51795816.00
2010/12/17	11.46	11.46	11.00	11.14	3733934	78457920.00
2010/12/20	11.15	11.22	10.79	11.08	3071459	64166760.00
2010/12/21	10.92	12.10	10.92	12.02	6318773	138233552.00
2010/12/22	11.99	12.05	11.49	11.64	2612471	57346316.00
2010/12/23	11.38	11.70	11.05	11.13	3329582	70529896.00
2010/12/24	11.10	11.10	10.69	10.83	4314964	88577952.00
2010/12/27	10.83	11.07	10.28	10.43	2895358	58353900.00
2010/12/28	10.43	10.43	9.79	10.05	3489338	67386984.00
2010/12/29	10.04	10.17	9.85	10.16	2162230	41279844.00
2010/12/30	10.20	10.20	9.87	10.01	3083697	59107624.00
2010/12/31	10.10	10.84	10.01	10.66	4381510	87352112.00
2011/01/04	10.70	10.81	10.49	10.68	6653861	134773120.00
2011/01/05	10.58	10.66	10.40	10.46	2806527	55985880.00
2011/01/06	10.46	10.49	10.10	10.34	2215942	43662640.00
2011/01/07	10.34	10.47	10.12	10.46	2498492	48917168.00
2011/01/10	10.44	10.46	9.85	9.90	3551512	68014688.00
2011/01/11	9.90	9.95	9.33	9.52	3856467	70668464.00
2011/01/12	9.51	9.54	9.31	9.52	1876490	34051136.00
2011/01/13	9.92	9.92	9.30	9.35	1893147	34691916.00
2011/01/14	9.28	9.43	9.01	9.11	2155895	38130336.00
2011/01/17	9.10	9.10	8.33	8.44	7246706	121244392.00
2011/01/18	8.73	8.86	8.39	8.60	5129972	86837112.00
2011/01/19	8.61	8.95	8.61	8.82	1719393	29525178.00
2011/01/20	8.89	8.89	8.50	8.79	2793002	47155828.00
2011/01/21	8.67	8.77	8.43	8.69	3501918	58423112.00
2011/01/24	8.71	8.71	8.27	8.31	1666757	27588556.00
2011/01/25	8.29	8.53	8.27	8.40	1340356	22013904.00
2011/01/26	8.27	8.74	8.27	8.66	3428530	57080388.00
2011/01/27	8.56	9.04	8.46	8.96	2275759	39169300.00
2011/01/28	8.92	9.60	8.81	9.23	2015151	36071444.00
2011/01/31	9.23	9.34	9.04	9.32	968848	17248852.00
2011/02/01	9.18	9.33	9.07	9.26	916561	16263295.00
2011/02/09	9.05	9.35	9.05	9.27	1171983	21045232.00
2011/02/10	9.34	9.50	9.15	9.45	2811116	50556580.00
2011/02/11	9.52	9.69	9.35	9.62	5359165	98800960.00
2011/02/14	9.62	10.12	9.52	10.02	4955176	93413544.00
2011/02/15	10.09	10.16	9.81	9.94	3763288	72210584.00
2011/02/16	9.86	10.04	9.79	10.02	2405216	45829208.00
2011/02/17	10.03	10.10	9.62	9.80	2389067	44954016.00
2011/02/18	9.80	9.85	9.39	9.48	2297855	42374192.00
2011/02/21	9.36	10.04	9.36	10.01	4189856	79079136.00
2011/02/22	10.04	10.08	9.62	9.70	3058738	57490148.00
2011/02/23	9.63	9.88	9.52	9.85	2647185	49646748.00
2011/02/24	9.81	9.88	9.62	9.69	2890628	53872552.00
2011/02/25	9.75	10.29	9.70	10.03	3302168	63336408.00
2011/02/28	9.92	10.01	9.75	9.83	4431995	83511680.00
2011/03/01	9.85	9.89	9.56	9.58	6693748	124076384.00
2011/03/02	9.56	9.56	9.33	9.39	4202935	76191888.00
2011/03/03	9.44	9.44	8.96	9.07	8073222	142953616.00
2011/03/04	9.01	9.25	8.80	9.17	6329134	110895072.00
2011/03/07	9.17	9.24	8.92	9.09	7765277	135952416.00
2011/03/08	9.10	9.18	8.99	9.15	5678851	99610296.00
2011/03/09	9.18	9.18	9.02	9.16	4856516	85536328.00
2011/03/10	9.17	9.39	9.11	9.25	4076763	72848264.00
2011/03/11	9.20	9.25	8.86	8.92	4482484	78090280.00
2011/03/14	8.87	9.03	8.57	9.02	10674174	181325680.00
2011/03/15	8.92	9.02	8.56	8.91	4015037	68525776.00
2011/03/16	8.91	8.91	8.56	8.68	11413853	192166848.00
2011/03/17	8.65	8.65	8.09	8.17	15086759	243361760.00
2011/03/18	8.21	8.39	8.15	8.31	7430508	120283080.00
2011/03/21	8.27	8.42	8.21	8.28	5017214	81747520.00
2011/03/22	8.26	8.66	8.26	8.62	7335568	121451504.00
2011/03/23	8.66	8.74	8.47	8.55	10164121	170855744.00
2011/03/24	8.55	8.61	8.47	8.55	2885934	48011584.00
2011/03/25	8.56	8.68	8.52	8.62	3729182	62538124.00
2011/03/28	8.62	8.62	8.26	8.30	7168776	117964808.00
2011/03/29	8.28	8.37	7.96	8.18	4101498	65921288.00
2011/03/30	8.17	8.26	8.08	8.18	1450242	23229132.00
2011/03/31	8.15	8.24	8.03	8.07	1624801	25917700.00
2011/04/01	8.08	8.15	7.97	8.10	1890472	29793212.00
2011/04/06	8.10	8.11	7.62	7.72	6314978	96979528.00
2011/04/07	7.71	7.71	7.47	7.62	5857754	87675936.00
2011/04/08	7.59	7.76	7.57	7.73	5200899	79085040.00
2011/04/11	7.79	7.79	7.59	7.62	3142464	47739384.00
2011/04/13	7.65	8.04	7.56	7.91	7469139	116125144.00
2011/04/14	7.90	8.09	7.82	7.86	5447578	85326640.00
2011/04/15	7.85	7.86	7.57	7.70	4115779	62657068.00
2011/04/18	7.70	7.73	7.60	7.63	3001586	45359360.00
2011/04/19	7.62	7.68	7.36	7.63	4104779	61132400.00
2011/04/20	7.59	7.88	7.59	7.82	4650062	71430704.00
2011/04/21	7.83	8.03	7.77	8.03	5039174	79094592.00
2011/04/22	8.12	8.12	7.91	7.97	3702053	58118488.00
2011/04/25	7.98	8.02	7.67	7.69	2446953	37381852.00
2011/04/26	7.68	7.84	7.60	7.81	2238288	34323276.00
2011/04/27	7.79	7.97	7.79	7.89	2597880	40427400.00
2011/04/28	7.89	8.08	7.57	7.60	4385765	67877456.00
2011/04/29	7.60	7.67	7.32	7.57	2949517	43699048.00
2011/05/03	7.56	7.66	7.48	7.62	1272817	19138464.00
2011/05/04	7.56	7.81	7.53	7.67	2193978	33293318.00
2011/05/05	7.59	7.95	7.59	7.83	3381384	52333056.00
2011/05/06	7.83	7.97	7.68	7.90	4039997	62779844.00
2011/05/09	7.97	8.03	7.86	7.95	2507289	39225896.00
2011/05/10	7.94	7.97	7.78	7.91	2030573	31490140.00
2011/05/11	7.86	8.05	7.68	8.04	3579009	55678136.00
2011/05/12	8.00	8.03	7.80	7.80	3085750	48288136.00
2011/05/13	7.79	7.82	7.53	7.65	3497767	52835828.00
2011/05/16	7.61	7.77	7.53	7.59	2002531	30418078.00
2011/05/17	7.53	7.72	7.52	7.68	926856	13989589.00
2011/05/18	7.68	7.73	7.41	7.43	4153664	61921636.00
2011/05/19	7.44	7.52	7.41	7.47	1930354	28565536.00
2011/05/20	7.44	7.59	7.41	7.51	1628938	24220854.00
2011/05/23	7.40	7.50	7.18	7.20	2539762	37145652.00
2011/05/24	7.20	7.25	7.11	7.21	867622	12447811.00
2011/05/25	7.20	7.34	7.15	7.28	1343192	19440904.00
2011/05/26	7.27	7.37	7.05	7.10	2288654	32874996.00
2011/05/27	7.02	7.12	6.82	6.95	4319747	60115344.00
2011/05/30	6.94	7.12	6.82	6.95	2138233	29848212.00
2011/05/31	6.97	7.08	6.89	7.07	1378604	19326132.00
2011/06/01	7.07	7.11	6.97	7.08	2204489	30912536.00
2011/06/02	7.03	7.05	6.88	6.94	1462212	20304030.00
2011/06/03	6.92	7.10	6.91	6.95	1733231	24298748.00
