000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/20	2.49	2.50	2.40	2.44	994464	2731328.25
2006/11/21	2.45	2.49	2.42	2.49	1149704	3166434.50
2006/11/22	2.49	2.53	2.43	2.51	1454938	4064173.00
2006/11/23	2.51	2.51	2.47	2.50	1244479	3472041.75
2006/11/24	2.50	2.56	2.48	2.53	1312050	3704183.25
2006/11/27	2.52	2.59	2.52	2.56	2032243	5784668.00
2006/11/28	2.58	2.58	2.52	2.54	1259160	3580893.50
2006/11/29	2.54	2.54	2.44	2.53	1344157	3777683.50
2006/11/30	2.53	2.57	2.51	2.56	4241692	12079923.00
2006/12/01	2.57	2.57	2.49	2.52	3991255	11267427.00
2006/12/04	2.49	2.58	2.49	2.57	6100844	17250230.00
2006/12/05	2.57	2.59	2.54	2.59	4786786	13754677.00
2006/12/06	2.60	2.63	2.50	2.55	3871354	11078025.00
2006/12/07	2.55	2.63	2.53	2.55	4750118	13675445.00
2006/12/08	2.54	2.57	2.45	2.45	2903580	8160963.00
2006/12/11	2.45	2.51	2.44	2.50	1524654	4246160.00
2006/12/12	2.50	2.54	2.47	2.53	1883221	5291437.50
2006/12/13	2.51	2.53	2.46	2.47	2179270	6076590.50
2006/12/14	2.47	2.52	2.47	2.51	1959749	5475673.00
2006/12/15	2.52	2.56	2.50	2.55	2702520	7644220.00
2006/12/18	2.56	2.57	2.50	2.56	3473224	9881599.00
2006/12/19	2.56	2.58	2.50	2.56	2447445	6946597.00
2006/12/20	2.55	2.66	2.51	2.65	7915388	23062328.00
2006/12/21	2.63	2.67	2.59	2.60	5426562	15941082.00
2006/12/22	2.58	2.68	2.58	2.64	4305468	12606308.00
2006/12/25	2.65	2.76	2.64	2.76	12088669	36282024.00
2006/12/26	2.78	2.82	2.72	2.75	20544773	63244484.00
2006/12/27	2.73	2.73	2.65	2.69	4325785	12887267.00
2006/12/28	2.71	2.83	2.65	2.79	15873421	48741300.00
2006/12/29	2.83	3.10	2.82	2.99	28354550	92186128.00
2007/01/04	2.96	3.20	2.84	2.92	15179770	49651320.00
2007/01/05	2.90	3.08	2.85	3.04	7407662	24355010.00
2007/01/08	3.05	3.17	2.97	3.10	7895284	26642130.00
2007/01/09	3.15	3.16	3.05	3.06	7201221	24387034.00
2007/01/10	3.06	3.10	2.94	3.09	8764508	29009850.00
2007/01/11	3.09	3.29	3.03	3.13	11516625	40029436.00
2007/01/12	3.12	3.22	2.96	3.00	7267422	24571872.00
2007/01/15	2.96	3.11	2.94	3.11	6445171	21665216.00
2007/01/16	3.12	3.27	3.06	3.20	9220396	32002576.00
2007/01/17	3.20	3.23	3.00	3.07	8428422	28928758.00
2007/01/18	3.06	3.41	3.01	3.41	12591687	44603408.00
2007/01/19	3.49	3.59	3.35	3.50	17235264	65231708.00
2007/01/22	3.52	3.60	3.47	3.58	11058446	42495952.00
2007/01/23	3.59	3.60	3.35	3.52	9447126	35656440.00
2007/01/24	3.51	3.90	3.47	3.74	12431459	49731996.00
2007/01/25	3.70	3.70	3.41	3.43	7978420	30845714.00
2007/01/26	3.44	3.53	3.19	3.46	7563347	27895876.00
2007/01/29	3.47	3.69	3.47	3.63	7818690	30379360.00
2007/01/30	3.64	3.68	3.51	3.54	6125782	23736456.00
2007/01/31	3.53	3.63	3.35	3.36	7244457	27650646.00
2007/02/01	3.34	3.40	3.12	3.37	6335386	22758136.00
2007/02/02	3.36	3.43	3.25	3.30	4976461	18049922.00
2007/02/05	3.30	3.60	3.28	3.54	8223640	30813750.00
2007/02/06	3.54	3.69	3.51	3.66	11778990	46129276.00
2007/02/07	3.68	3.78	3.61	3.68	6687780	26518102.00
2007/02/08	3.66	3.75	3.66	3.68	6401669	25622264.00
2007/02/09	3.68	3.76	3.64	3.75	6507580	26118916.00
2007/02/12	3.79	3.82	3.72	3.78	6298016	25653124.00
2007/02/13	3.78	3.82	3.68	3.75	5913520	23790362.00
2007/02/14	3.75	4.00	3.73	3.93	9843689	40842452.00
2007/02/15	3.93	4.35	3.90	4.35	21175303	95128496.00
2007/02/16	4.47	4.68	4.35	4.41	16094214	76430432.00
2007/02/26	4.39	4.64	4.25	4.61	9290460	44892628.00
2007/02/27	4.61	4.90	4.12	4.12	12337957	59612364.00
2007/02/28	4.05	4.56	4.01	4.51	9758305	44770124.00
2007/03/01	4.51	4.55	4.25	4.33	8727465	40779952.00
2007/03/02	4.35	4.51	4.30	4.47	6804120	32173904.00
2007/03/05	4.50	4.60	4.25	4.43	6800667	32094388.00
2007/03/06	4.40	4.49	4.30	4.42	4617650	21832004.00
2007/03/07	4.45	4.66	4.43	4.65	9386500	45525836.00
2007/03/08	4.62	4.78	4.53	4.75	9460455	47108828.00
2007/03/09	4.75	4.88	4.53	4.75	10615113	53311100.00
2007/03/12	4.79	5.05	4.79	5.04	15976539	84306496.00
2007/03/13	5.10	5.33	5.01	5.07	12368969	67260584.00
2007/03/14	5.06	5.19	4.78	5.05	10659224	56619660.00
2007/03/15	5.00	5.17	4.94	5.09	7503562	40496088.00
2007/03/16	5.08	5.14	4.84	4.88	7888779	41660576.00
2007/03/19	4.70	5.09	4.61	4.99	7866129	41035404.00
2007/03/20	4.99	5.52	4.95	5.52	13470971	74767312.00
2007/03/22	6.10	6.10	5.52	5.62	17833879	107688096.00
2007/03/23	5.60	5.80	5.53	5.75	11411299	68073664.00
2007/03/26	5.85	5.95	5.76	5.85	10012336	61546032.00
2007/03/27	5.91	6.25	5.86	6.12	10409503	65949496.00
2007/03/28	6.11	6.14	5.60	5.86	11429684	70977752.00
2007/03/29	5.83	5.85	5.32	5.34	9882691	58528772.00
2007/03/30	5.30	5.75	5.25	5.70	7569254	44354292.00
2007/04/02	5.71	6.10	5.71	6.00	13726332	86566304.00
2007/04/04	6.05	6.19	5.89	6.00	8873399	56027920.00
2007/04/05	5.98	6.05	5.81	6.00	7790028	48574468.00
2007/04/06	6.00	6.15	5.92	6.10	10962534	69949848.00
2007/04/10	6.24	6.74	6.24	6.58	15949302	108732056.00
2007/04/11	6.54	6.54	6.30	6.48	9863305	66373268.00
2007/04/12	6.47	6.57	6.37	6.54	9052742	61436324.00
2007/04/13	6.50	6.69	6.36	6.43	9757585	67040432.00
2007/04/16	6.35	6.65	6.34	6.63	9611402	65695820.00
2007/04/17	6.65	6.92	6.45	6.86	12022416	84247096.00
2007/04/18	6.86	7.58	6.76	7.58	10234191	77640624.00
2007/04/19	7.90	8.32	7.03	7.62	32678588	266876016.00
2007/04/20	7.85	8.30	7.64	8.12	17083207	141409072.00
2007/04/23	8.15	8.94	8.10	8.71	13901000	123507936.00
2007/04/24	8.78	8.88	8.51	8.62	13055400	116892680.00
2007/04/25	8.51	8.51	7.85	8.26	12203622	103544560.00
2007/04/26	8.26	8.65	8.05	8.45	10031787	86252976.00
2007/04/27	8.40	8.40	8.02	8.10	7180467	60840724.00
2007/04/30	8.19	8.30	8.00	8.09	7824119	65822632.00
2007/05/08	8.21	8.45	8.12	8.34	10385660	89419880.00
2007/05/09	8.39	8.60	8.08	8.58	13980289	122171256.00
2007/05/10	8.65	8.87	8.60	8.79	14171159	128152616.00
2007/05/11	8.74	8.74	8.40	8.50	9587385	84490368.00
2007/05/14	8.30	8.60	8.00	8.41	7908183	69159888.00
2007/05/15	8.41	8.58	7.95	8.00	8226267	70866448.00
2007/05/16	7.98	8.18	7.58	8.09	8038681	65618208.00
2007/05/17	8.11	8.55	8.02	8.50	9606383	82273784.00
2007/05/18	8.47	8.50	8.30	8.38	9412272	81917416.00
2007/05/21	8.02	8.83	7.55	8.64	15370816	135648848.00
2007/05/22	8.65	9.20	8.65	8.99	17897984	165978784.00
2007/05/23	9.10	9.34	8.90	9.21	13973937	131883208.00
2007/05/24	9.22	9.31	8.60	8.96	13890912	128543192.00
2007/05/25	8.85	9.29	8.85	9.08	11069685	104461088.00
2007/05/28	9.18	9.65	9.18	9.45	13368865	130387984.00
2007/05/29	9.54	9.89	9.50	9.86	16220153	162996336.00
2007/05/30	9.20	9.70	8.84	8.84	14475889	137429984.00
2007/05/31	8.50	8.59	7.93	7.93	11967578	99733568.00
2007/06/04	7.11	7.11	7.11	7.11	432300	3203343.00
2007/06/05	6.37	6.37	6.37	6.37	4441000	29621470.00
2007/06/06	6.38	6.70	6.38	6.52	12111493	82990320.00
2007/06/07	6.45	6.83	6.10	6.80	12927517	88273688.00
2007/06/08	6.76	7.00	6.65	6.83	12322684	88098920.00
2007/06/11	6.90	6.97	6.65	6.91	12776381	90674680.00
2007/06/12	7.01	7.47	6.55	7.34	17602850	130190640.00
2007/06/13	7.30	7.90	7.11	7.71	19078303	150827600.00
2007/06/14	7.58	7.74	7.31	7.32	8679753	67650984.00
2007/06/15	7.19	7.38	6.97	7.08	7819196	58127472.00
2007/06/18	7.12	7.48	7.12	7.36	6534428	49620220.00
2007/06/19	7.30	7.50	7.18	7.44	8710007	66536392.00
2007/06/20	7.48	7.63	7.15	7.17	8994619	69505736.00
2007/06/21	7.11	7.55	7.06	7.54	12372670	94730584.00
2007/06/22	7.57	7.81	6.77	6.98	17172504	134101888.00
2007/06/25	7.02	7.16	6.25	6.25	8001710	54218184.00
2007/06/26	5.90	6.16	5.60	6.09	6798017	41541552.00
2007/06/27	6.10	6.26	5.85	6.14	5221126	33331794.00
2007/06/28	6.15	6.24	5.50	5.50	5357760	32721444.00
2007/06/29	5.60	6.02	5.21	5.65	10183068	61514312.00
2007/07/02	5.70	6.06	5.50	6.03	6892705	42298956.00
2007/07/03	6.04	6.16	5.80	6.10	6939129	43994124.00
2007/07/04	6.13	6.13	5.70	5.77	3760451	23320748.00
2007/07/05	5.60	5.69	5.16	5.16	5369298	30161574.00
2007/07/06	5.06	5.62	4.98	5.56	6217860	34739308.00
2007/07/09	5.58	6.15	5.50	6.15	7882991	48785808.00
2007/07/10	6.38	6.38	5.91	5.91	11166671	72050280.00
2007/07/11	5.91	6.07	5.75	5.95	3831580	23907434.00
2007/07/12	5.97	6.00	5.85	5.90	2674860	16634682.00
2007/07/13	5.90	5.95	5.67	5.85	2500295	15153346.00
2007/07/16	5.86	5.86	5.47	5.50	2623285	15558831.00
2007/07/17	5.41	5.69	5.41	5.60	2053100	12090159.00
2007/07/18	5.60	5.66	5.46	5.53	2419992	14201983.00
2007/07/19	5.53	5.59	5.43	5.57	1819243	10591806.00
2007/07/20	5.58	5.79	5.51	5.79	3748437	22588032.00
2007/07/23	5.75	6.20	5.75	6.14	6035458	38084860.00
2007/07/24	6.14	6.38	6.06	6.08	6875385	44741980.00
2007/07/25	6.01	6.36	6.01	6.29	5253652	34259232.00
2007/07/26	6.39	6.58	6.28	6.46	7476761	50491716.00
2007/07/27	6.45	6.66	6.32	6.60	7290918	49821844.00
2007/07/30	6.61	6.78	6.55	6.68	7364434	51528412.00
2007/07/31	6.58	6.92	6.58	6.90	7902016	56207880.00
2007/08/01	6.95	6.97	6.18	6.20	9030127	62084908.00
2007/08/02	6.25	6.65	6.09	6.57	6152904	41091020.00
2007/08/03	6.58	6.74	6.45	6.62	7971966	54904656.00
2007/08/06	6.72	6.75	6.48	6.71	6278514	43718860.00
2007/08/07	6.73	6.90	6.45	6.71	9270787	64872396.00
2007/08/08	6.69	6.69	6.33	6.68	6132254	41767348.00
2007/08/09	6.69	6.96	6.61	6.92	9685624	68743632.00
2007/08/10	7.06	7.36	6.96	7.03	21338638	158220800.00
2007/08/13	7.08	7.16	6.52	6.76	7153785	50384576.00
2007/08/14	6.74	6.95	6.61	6.90	5545149	39523468.00
2007/08/15	6.88	6.88	6.45	6.71	4929823	34487548.00
2007/08/16	6.65	7.00	6.51	6.97	5951837	42335120.00
2007/08/17	6.88	7.07	6.78	6.95	10019147	72907344.00
2007/08/20	7.05	7.15	6.99	7.10	7308917	53963408.00
2007/08/21	7.15	7.25	6.90	7.15	8044002	59331656.00
2007/08/22	7.02	7.29	6.95	7.10	7578927	56618348.00
2007/08/23	7.13	7.25	7.05	7.18	7031669	52332496.00
2007/08/24	7.26	7.31	7.05	7.12	6340515	47412236.00
2007/08/27	7.14	7.20	6.82	7.00	6664700	48454600.00
2007/08/28	7.03	7.10	6.83	7.06	4397320	32047024.00
2007/08/29	7.07	7.14	6.85	7.04	3686381	26895430.00
2007/08/30	7.12	7.77	7.12	7.77	24648116	193952160.00
2007/08/31	7.85	8.38	7.63	8.09	30843987	254348672.00
2007/09/03	8.09	8.33	7.85	8.11	15244782	126921072.00
2007/09/04	7.95	8.18	7.80	7.86	7390369	60933912.00
2007/09/05	7.89	7.95	7.65	7.75	6557111	52871712.00
2007/09/07	7.71	7.98	7.60	7.65	7624002	61501300.00
2007/09/10	7.64	7.96	7.51	7.91	6789696	55149976.00
2007/09/11	7.89	7.95	7.09	7.09	7392273	58542948.00
2007/09/12	6.97	7.17	6.65	7.00	7740316	55730652.00
2007/09/13	7.03	7.08	6.88	7.06	4803305	34964336.00
2007/09/14	7.06	7.19	6.90	7.15	5107393	37722324.00
2007/09/17	7.10	7.45	7.05	7.39	5818645	44440592.00
2007/09/18	7.35	7.54	7.27	7.45	4618769	35604676.00
2007/09/19	7.49	7.63	7.30	7.38	4753081	36777288.00
2007/09/20	7.39	7.77	7.39	7.67	7031972	55378736.00
2007/09/21	7.70	7.76	7.20	7.36	4598318	35637352.00
2007/09/24	7.37	7.62	7.32	7.43	3748042	29165914.00
2007/09/25	7.44	7.50	7.10	7.16	3713066	28004226.00
2007/09/26	7.12	7.25	6.96	6.98	2577630	19057564.00
2007/09/27	7.00	7.30	7.00	7.23	2922529	21815812.00
2007/10/09	7.40	7.89	7.23	7.54	9515530	75577608.00
2007/10/10	7.55	7.68	7.36	7.43	5091240	39815552.00
2007/10/11	7.45	7.50	7.20	7.21	3189439	24257148.00
2007/10/12	7.12	7.22	6.47	6.89	5021124	35635332.00
2007/10/15	6.74	6.90	6.60	6.80	3039928	21462222.00
2007/10/16	6.80	6.97	6.74	6.92	2073403	14817297.00
2007/10/17	6.94	6.94	6.77	6.79	2142744	15260400.00
2007/10/18	6.78	6.90	6.70	6.71	2027132	14427058.00
2007/10/19	6.72	6.84	6.60	6.62	1824360	12736322.00
2007/10/22	6.62	6.77	6.50	6.50	1822638	12642375.00
2007/10/23	6.50	6.62	6.20	6.43	2507926	16687008.00
2007/10/24	6.43	6.45	6.08	6.09	2239788	14696968.00
2007/10/25	6.05	6.06	5.50	5.53	3366447	20094402.00
2007/10/26	5.50	5.83	5.50	5.74	2146244	12830049.00
2007/10/29	5.76	5.82	5.59	5.79	1608591	9650291.00
2007/10/30	5.80	5.95	5.70	5.93	1795866	10999509.00
2007/10/31	5.95	6.16	5.82	6.11	3345990	21117400.00
2007/11/01	6.10	6.10	5.74	5.74	1836900	11332443.00
2007/11/02	5.68	5.68	5.52	5.58	1661711	9785107.00
2007/11/05	5.58	5.88	5.54	5.78	1398839	8509344.00
2007/11/06	5.80	5.95	5.76	5.84	1013085	6250643.50
2007/11/07	5.85	5.89	5.63	5.76	1182374	7172233.00
2007/11/08	5.76	5.88	5.64	5.64	1532536	9324605.00
2007/11/09	5.61	5.77	5.53	5.70	1027914	6142649.00
2007/11/12	5.71	5.85	5.65	5.85	2036055	12277706.00
2007/11/13	5.86	5.92	5.79	5.85	1653487	10187613.00
2007/11/14	5.88	5.99	5.85	5.97	1750290	10923233.00
2007/11/15	5.96	5.99	5.80	5.82	1305986	8079768.50
2007/11/19	5.92	6.05	5.92	6.01	1463678	9216540.00
2007/11/20	6.00	6.13	5.96	6.06	1896191	12072970.00
2007/11/21	6.10	6.10	5.86	5.92	1362640	8578090.00
2007/11/22	5.93	5.93	5.65	5.80	1651120	10003373.00
2007/11/23	5.74	6.01	5.70	5.98	2563427	15912210.00
2007/11/26	5.98	6.18	5.92	5.99	2671801	17017114.00
2007/11/27	6.00	6.12	5.88	6.10	1998039	12648074.00
2007/11/28	6.10	6.19	5.99	6.00	1813198	11604541.00
2007/11/29	6.00	6.15	5.96	6.09	1495031	9517077.00
2007/11/30	6.12	6.15	6.00	6.01	1346150	8583976.00
2007/12/03	6.00	6.27	5.91	6.22	2679112	17339942.00
2007/12/04	6.22	6.55	6.12	6.42	4370154	29150322.00
2007/12/05	6.41	6.58	6.29	6.43	5618013	38022076.00
2007/12/06	6.49	6.52	6.27	6.33	2518470	16829622.00
2007/12/07	6.33	6.41	6.27	6.38	1553429	10316714.00
2007/12/10	6.31	6.59	6.27	6.49	2852415	19194234.00
2007/12/11	6.47	6.58	6.42	6.54	2283669	15527917.00
2007/12/12	6.54	6.65	6.45	6.63	2884569	19800622.00
2007/12/13	6.62	6.74	6.36	6.40	2546299	17572800.00
2007/12/14	6.40	6.55	6.21	6.53	2065018	13816752.00
2007/12/17	6.45	6.88	6.45	6.74	5106264	36079712.00
2007/12/18	6.70	6.78	6.58	6.60	2013570	13987388.00
2007/12/19	6.60	6.76	6.60	6.67	1785513	12487201.00
2007/12/20	6.69	6.81	6.63	6.72	2007841	14113453.00
2007/12/21	6.66	6.83	6.66	6.80	2220508	15710199.00
2007/12/24	6.80	6.96	6.80	6.81	2626155	18859698.00
2007/12/25	6.82	6.90	6.80	6.90	2287039	16366499.00
2007/12/26	6.96	7.14	6.91	7.13	3717864	27244682.00
2007/12/27	7.12	7.34	7.09	7.18	4751115	35732916.00
2007/12/28	7.15	7.20	7.00	7.01	2798718	20630998.00
2008/01/02	7.02	7.35	6.90	7.29	3416511	25684620.00
2008/01/03	7.27	7.81	7.25	7.74	6509900	51159848.00
2008/01/04	7.83	7.86	7.57	7.66	6432966	51515592.00
2008/01/07	7.76	8.46	7.76	8.46	15106519	128013928.00
2008/01/08	8.71	8.80	8.05	8.17	17364427	152749040.00
2008/01/09	8.03	8.45	8.03	8.40	6886834	58890128.00
2008/01/10	8.43	8.45	8.14	8.21	5710590	49118668.00
2008/01/11	8.19	8.19	7.85	8.02	6105849	50501084.00
2008/01/14	8.02	8.13	7.88	8.02	4601756	38214244.00
2008/01/15	8.06	8.30	8.03	8.23	5887690	50008944.00
2008/01/16	8.20	8.50	8.05	8.38	8738653	75438648.00
2008/01/17	8.52	9.23	8.39	8.68	18109903	164827792.00
2008/01/18	8.69	8.95	8.25	8.49	6805765	60342456.00
2008/01/21	8.58	8.65	7.78	7.81	5848417	49342388.00
2008/01/22	7.65	7.65	7.00	7.00	5808647	43447320.00
2008/01/23	6.95	7.40	6.81	7.36	5114692	37989124.00
2008/01/24	7.35	7.65	7.20	7.56	4492040	35015468.00
2008/01/25	7.56	7.70	7.41	7.45	3216300	25300094.00
2008/01/28	7.49	7.49	6.74	6.79	2978890	21679146.00
2008/01/29	6.70	7.13	6.70	7.02	2062132	14951461.00
2008/01/30	7.16	7.25	6.90	7.05	2055342	15176712.00
2008/01/31	6.85	6.85	6.51	6.65	3980708	27697874.00
2008/02/01	6.57	6.79	5.97	6.46	2710782	18119148.00
2008/02/04	6.51	7.09	6.51	7.06	2292631	16407618.00
2008/02/05	7.07	7.13	6.85	7.05	1852900	13500024.00
2008/02/13	7.02	7.10	6.82	6.96	1072369	7797955.00
2008/02/14	7.06	7.35	7.01	7.20	1875290	14054609.00
2008/02/15	7.18	7.28	7.01	7.22	1750647	13046790.00
2008/02/18	7.28	7.97	7.28	7.49	4722789	36997588.00
2008/02/19	7.55	7.70	7.48	7.55	4077527	32060982.00
2008/02/20	7.65	7.66	7.40	7.49	3244725	25322398.00
2008/02/21	7.48	7.73	7.40	7.67	4203148	33323458.00
2008/02/22	7.69	7.73	7.19	7.32	3887923	30139030.00
2008/02/25	7.35	7.45	7.00	7.02	3059917	23045600.00
2008/02/26	7.15	7.37	6.91	7.22	2068699	15383881.00
2008/02/27	7.21	7.66	7.21	7.58	4192884	32726558.00
2008/02/28	7.67	7.68	7.52	7.62	3933192	31169198.00
2008/02/29	7.59	7.76	7.52	7.76	4357698	34816980.00
2008/03/03	7.78	8.00	7.70	7.95	4800953	39468496.00
2008/03/04	7.96	8.02	7.75	7.84	5345804	43724908.00
2008/03/05	7.84	8.06	7.78	8.05	5456758	45054168.00
2008/03/06	8.07	8.45	7.98	7.98	7597466	64659540.00
2008/03/07	7.96	7.96	7.60	7.70	4151179	33450634.00
2008/03/10	7.72	7.76	7.41	7.50	2497092	19679466.00
2008/03/11	7.42	7.75	7.36	7.72	1711287	13499759.00
2008/03/12	7.78	7.88	7.50	7.51	2136454	17114064.00
2008/03/13	7.39	7.56	7.00	7.17	2289770	17413268.00
2008/03/14	7.20	7.40	7.12	7.30	1251381	9449430.00
2008/03/17	7.35	7.35	6.54	6.56	1956350	14104213.00
2008/03/19	6.22	6.88	6.20	6.69	3839904	26211102.00
2008/03/20	6.60	6.89	6.02	6.77	2952150	20226316.00
2008/03/21	6.74	6.85	6.57	6.71	2255379	15852580.00
2008/03/24	6.75	6.90	6.57	6.57	1732084	12262674.00
2008/03/25	6.50	6.72	6.40	6.67	1356313	9302827.00
2008/03/26	6.70	6.82	6.51	6.60	1034408	7230878.00
2008/03/27	6.50	6.59	6.08	6.09	1697166	11210562.00
2008/03/28	6.04	6.28	5.71	6.22	1972970	12436190.00
2008/03/31	5.90	6.06	5.85	5.87	1311084	8213787.00
2008/04/01	5.80	5.95	5.25	5.27	2008513	11642908.00
2008/04/02	5.30	5.45	4.81	4.84	1778929	9520349.00
2008/04/03	4.85	5.05	4.71	4.99	1313074	6853483.50
2008/04/07	4.95	5.33	4.85	5.30	2127536	11655606.00
2008/04/08	5.31	5.43	5.22	5.36	1716470	9708179.00
2008/04/09	5.36	5.43	4.88	4.95	1723245	9514205.00
2008/04/10	4.90	5.15	4.86	5.11	1205964	6394047.50
2008/04/11	5.11	5.33	5.10	5.25	1065525	5904899.50
2008/04/14	5.20	5.20	4.86	4.88	1141671	6032598.00
2008/04/15	4.87	5.00	4.72	5.00	993834	5154067.00
2008/04/16	5.01	5.20	4.95	4.95	1524256	8193657.00
2008/04/17	4.85	4.98	4.62	4.74	1265315	6447277.00
2008/04/18	4.65	4.70	4.30	4.33	1321781	6358508.50
2008/04/21	4.69	4.69	4.28	4.30	1546868	7390644.50
2008/04/22	4.29	4.29	3.85	4.19	1364879	5962802.50
2008/04/23	4.15	4.40	4.01	4.36	1576043	7205781.50
2008/04/24	4.83	4.83	4.62	4.83	4029194	20467552.00
2008/04/25	4.85	5.00	4.73	4.87	3300329	17197734.00
2008/04/28	4.85	4.89	4.72	4.81	1835400	9348991.00
2008/04/29	4.79	5.06	4.75	5.01	2731070	14329003.00
2008/04/30	4.96	5.14	4.96	5.14	2655985	14322473.00
2008/05/05	5.18	5.40	5.14	5.36	3169927	17622216.00
2008/05/06	5.30	5.42	5.22	5.30	2721040	15275287.00
2008/05/07	5.28	5.35	4.96	4.96	2180914	11978581.00
2008/05/08	4.95	5.26	4.87	5.26	2338099	12539714.00
2008/05/09	5.27	5.48	5.13	5.40	4079387	23052514.00
2008/05/13	5.74	5.97	5.73	5.97	5608431	34894996.00
2008/05/14	6.60	6.60	6.10	6.35	23613066	159582400.00
2008/05/15	6.30	6.30	6.01	6.03	7957965	51029084.00
2008/05/16	6.00	6.23	5.95	6.10	4233452	27045332.00
2008/05/19	6.13	6.48	6.05	6.35	6477685	42912188.00
2008/05/20	6.33	6.35	5.69	5.69	5339640	33521242.00
2008/05/21	5.55	6.10	5.32	5.99	4453610	26666838.00
2008/05/22	5.92	5.99	5.77	5.82	2680655	16464618.00
2008/05/23	5.76	5.86	5.52	5.64	1826343	10903727.00
2008/05/26	5.63	5.75	5.50	5.51	1619890	9622787.00
2008/05/27	5.51	5.65	5.30	5.42	1756119	10144040.00
2008/05/28	5.44	5.58	5.35	5.53	1728359	9972150.00
2008/05/29	5.55	5.67	5.39	5.39	1629369	9517555.00
2008/05/30	5.35	5.52	5.26	5.36	1494178	8443184.00
2008/06/02	5.36	5.42	5.26	5.38	1731832	9829603.00
2008/06/03	5.36	5.48	5.35	5.43	1599034	9134561.00
2008/06/04	5.42	5.42	5.08	5.16	1414108	7807437.00
2008/06/05	5.15	5.21	5.02	5.06	1191340	6436036.50
2008/06/06	5.12	5.13	5.02	5.05	906682	4866757.50
2008/06/10	4.80	4.87	4.52	4.52	1242100	6115000.50
2008/06/11	4.36	4.49	4.19	4.30	1602430	7430606.00
2008/06/12	4.30	4.40	4.20	4.33	1284364	5918143.50
2008/06/13	4.35	4.44	4.20	4.22	874945	4040684.75
2008/06/16	4.21	4.29	3.91	4.10	960444	4251495.50
2008/06/17	4.06	4.15	3.70	3.73	1235098	5195975.00
2008/06/18	3.73	4.13	3.55	4.09	2352581	9943631.00
2008/06/19	4.10	4.10	3.65	3.65	1943625	8039206.50
2008/06/20	3.84	3.98	3.58	3.76	1494286	6117164.00
2008/06/23	3.76	3.86	3.70	3.75	777621	3182690.50
2008/06/24	3.75	3.94	3.75	3.89	1028083	4289835.00
2008/06/25	3.90	4.16	3.88	4.12	1963024	8577755.00
2008/06/26	4.12	4.25	4.06	4.15	1818094	8094210.50
2008/06/27	4.00	4.03	3.75	3.80	1346201	5658666.00
2008/06/30	3.75	3.93	3.73	3.83	647031	2661866.50
2008/07/01	3.90	3.90	3.77	3.81	576450	2375770.25
2008/07/02	3.80	3.96	3.76	3.89	858389	3585180.25
2008/07/03	3.80	4.08	3.76	4.00	1926657	8226711.00
2008/07/04	3.95	4.07	3.92	3.96	1119394	4810062.00
2008/07/07	3.98	4.20	3.98	4.19	2288598	10133782.00
2008/07/08	4.23	4.29	4.11	4.25	1872707	8443766.00
2008/07/09	4.25	4.36	4.22	4.34	2352828	10824751.00
2008/07/10	4.32	4.52	4.25	4.34	2597095	12155890.00
2008/07/11	4.30	4.50	4.24	4.46	3120820	14581847.00
2008/07/14	4.43	4.59	4.30	4.58	2858913	13630012.00
2008/07/15	4.56	4.59	4.30	4.33	2264547	10688263.00
2008/07/16	4.18	4.18	3.87	3.93	2583497	11086826.00
2008/07/17	4.00	4.34	3.97	4.01	3235661	14416480.00
2008/07/18	4.05	4.14	3.81	4.08	1952889	8396130.00
2008/07/21	4.05	4.31	4.00	4.25	1927852	8690929.00
2008/07/22	4.26	4.38	4.18	4.32	2014858	9209104.00
2008/07/23	4.32	4.37	4.26	4.29	1532911	7079843.50
2008/07/24	4.29	4.37	4.27	4.37	2125161	9848723.00
2008/07/25	4.34	4.36	4.27	4.28	1044425	4807514.50
2008/07/28	4.32	4.39	4.29	4.31	1610340	7462318.50
2008/07/29	4.33	4.57	4.26	4.43	5729371	27113984.00
2008/07/30	4.47	4.51	4.25	4.31	2987378	13946409.00
2008/07/31	4.30	4.35	4.06	4.08	1758860	7887911.00
2008/08/01	4.15	4.26	4.04	4.21	1278778	5682516.00
2008/08/04	4.14	4.31	4.05	4.15	1421753	6387898.50
2008/08/05	4.23	4.30	4.08	4.20	1673950	7553357.50
2008/08/06	4.20	4.22	4.06	4.15	778070	3466088.25
2008/08/07	4.16	4.17	4.00	4.06	933044	4082960.50
2008/08/08	4.06	4.11	3.68	3.69	1172663	4880872.50
2008/08/11	3.67	3.70	3.29	3.29	1544272	5747692.50
2008/08/12	3.27	3.35	3.19	3.25	800392	2855050.75
2008/08/13	3.27	3.27	3.02	3.20	1061593	3642727.50
2008/08/14	3.19	3.32	3.11	3.32	773252	2723187.25
2008/08/15	3.30	3.35	3.20	3.31	630650	2267594.50
2008/08/18	3.45	3.45	2.99	3.02	1020199	3595994.50
2008/08/19	2.90	3.11	2.81	3.04	753850	2515063.50
2008/08/20	3.03	3.33	2.95	3.33	1220459	4289432.50
2008/08/21	3.25	3.33	3.14	3.18	730046	2576934.50
2008/08/22	3.15	3.20	3.00	3.09	439481	1484465.75
2008/08/25	3.15	3.15	3.05	3.09	428280	1459061.13
2008/08/26	3.06	3.09	2.83	2.88	621152	2007792.88
